Number_of_Groups,Task_group
38,"{0: [20, 87], 1: [7, 60], 2: [8, 10, 28, 35, 42, 85, 109], 3: [40, 44, 45, 58], 4: [63, 93, 117, 125], 5: [59, 74, 78, 112], 6: [11, 14, 61], 7: [66, 76, 83, 113], 8: [29, 46, 71, 79, 97, 100, 106, 121, 128], 9: [65, 81, 99, 136], 10: [68, 89, 135], 11: [19, 49, 72, 116, 137], 12: [105, 119], 13: [6, 32, 84, 102, 107], 14: [4, 31, 47, 88, 124, 126], 15: [30, 36, 38, 90, 96, 98, 122, 133], 16: [26, 53, 54, 55, 114, 120], 17: [16, 18, 37, 110], 18: [13, 25, 39, 108], 19: [21, 23, 64, 118], 20: [50, 57, 101, 127], 21: [3, 27, 62, 70, 134, 139], 22: [12, 67], 23: [48, 75], 24: [1, 33, 52], 25: [103, 115, 130, 132], 26: [24, 91, 94], 27: [15, 34, 56, 80, 82], 28: [104], 29: [73], 30: [41, 86], 31: [22], 32: [138], 33: [2, 5, 9, 17], 34: [51, 92], 35: [43, 77, 95, 111], 36: [69, 129, 131], 37: [123]}"
35,"{0: [12, 49], 1: [16, 76, 88, 129], 2: [61], 3: [33, 86, 130], 4: [35], 5: [9, 63, 101, 124], 6: [6, 10, 36, 46, 57, 108, 120, 133], 7: [31, 97, 116, 121, 122, 125], 8: [11, 34, 67, 78, 107, 111], 9: [24, 77, 123, 128], 10: [14, 20, 53, 54, 70, 95, 105, 127, 139], 11: [71, 96], 12: [32, 75, 94, 104], 13: [22, 66, 72, 112, 134], 14: [1, 41], 15: [27, 42, 87, 110], 16: [58, 131], 17: [5, 30, 37, 51, 91], 18: [39, 137], 19: [56, 60, 93, 109], 20: [62, 81, 106, 115, 117, 132, 138], 21: [15, 69, 74, 85], 22: [26, 43], 23: [47, 48, 52, 83, 99], 24: [19, 21, 28, 68, 80, 84], 25: [2, 8, 17, 65, 90, 98, 102, 103, 113, 136], 26: [13, 25, 59, 64, 82, 118], 27: [40, 135], 28: [7, 18, 119], 29: [4, 23], 30: [38, 92], 31: [89, 100], 32: [50, 73, 126], 33: [29, 44, 45, 55, 114], 34: [3, 79]}"
38,"{0: [2, 18, 50, 78, 115], 1: [7, 30, 63, 124], 2: [76, 80, 81], 3: [79], 4: [67, 89, 99, 110], 5: [82, 92, 96, 103, 105, 120], 6: [33, 39, 47, 90, 127, 132, 138], 7: [46, 66, 137], 8: [12, 27, 45, 52, 53, 112], 9: [48, 62, 71], 10: [8, 17, 34, 42, 60, 70, 121], 11: [14, 20, 54, 56, 93, 100], 12: [21, 59, 68, 113, 114, 136], 13: [25], 14: [35, 64, 123], 15: [1, 85, 109], 16: [22, 32, 43, 55, 58, 72, 122], 17: [29, 61, 91], 18: [11, 13, 57, 125], 19: [9, 128, 129, 135], 20: [51, 69, 86], 21: [10, 40, 74], 22: [24, 26, 106], 23: [31, 38], 24: [23, 108, 116], 25: [19, 102, 107], 26: [36, 104], 27: [73, 134], 28: [117, 133], 29: [15, 83, 130], 30: [37, 41, 84, 88, 126], 31: [65, 77], 32: [4, 49, 94, 139], 33: [5, 95, 97, 118, 131], 34: [16, 44, 111, 119], 35: [28, 75, 87], 36: [101], 37: [3, 6, 98]}"
35,"{0: [1, 6, 24, 62, 79, 99], 1: [3, 91, 96, 111, 128], 2: [33, 45, 46, 50, 52, 57, 120, 125, 136], 3: [26, 28, 38, 54, 60, 76], 4: [18, 67, 87, 112], 5: [4, 58, 77, 80], 6: [102, 139], 7: [16, 42, 71, 81, 110], 8: [66, 104, 108], 9: [10, 19, 61, 85, 103, 138], 10: [13, 27, 51, 93, 124], 11: [40, 69, 132], 12: [17, 29, 121, 123], 13: [47, 89, 135], 14: [5, 9, 59], 15: [32, 98], 16: [49, 94], 17: [75, 118, 119], 18: [41, 70, 82, 92, 134], 19: [22, 73, 83, 115], 20: [15, 44, 122], 21: [21, 23, 34], 22: [31, 43, 72, 86, 97, 105, 133, 137], 23: [100, 113, 131], 24: [95], 25: [35, 39, 53, 65, 107], 26: [2, 56, 84, 101], 27: [36, 68], 28: [25, 30, 48, 55, 106], 29: [64, 78], 30: [12, 90, 116, 117, 129, 130], 31: [8, 63, 74, 114], 32: [20, 37], 33: [14, 126, 127], 34: [7, 11, 88, 109]}"
40,"{0: [6, 15, 69, 112], 1: [9, 20, 29], 2: [62, 68, 72, 74, 88, 113, 117], 3: [13, 23, 35, 61], 4: [16, 139], 5: [19, 65, 89, 96, 109, 138], 6: [8, 33, 66, 77], 7: [56, 57, 67, 92, 114], 8: [37, 52, 64, 75], 9: [132, 134], 10: [71, 110, 116, 119], 11: [78, 79, 121], 12: [25, 28, 136], 13: [42, 126], 14: [91, 115, 123, 131], 15: [27, 51, 58], 16: [18, 95, 133], 17: [24, 85, 108], 18: [1, 22, 32, 39, 50], 19: [41, 54, 73, 111, 130], 20: [4, 40, 49, 86], 21: [14, 70, 81, 97], 22: [7, 46, 87], 23: [31, 93, 122], 24: [76, 84, 101, 104], 25: [12, 17, 53, 60], 26: [34, 90, 128, 137], 27: [47, 98, 103, 129], 28: [83, 135], 29: [30, 55, 105, 107], 30: [44, 80, 82], 31: [10, 26, 45, 63, 124], 32: [2, 3, 36], 33: [38, 43], 34: [21, 118], 35: [99, 100, 125], 36: [11, 102], 37: [5, 120], 38: [48, 127], 39: [59, 94, 106]}"
33,"{0: [8, 43, 47, 58, 78, 100, 124], 1: [20, 26, 30, 42, 55, 67, 95], 2: [35, 49, 64, 76, 98, 125, 139], 3: [1, 7, 27, 34, 41, 80, 108], 4: [19, 44, 48, 52, 92, 122], 5: [57, 71, 131], 6: [24, 59, 65, 82, 88, 128, 133], 7: [77, 99], 8: [37, 50, 94, 121], 9: [11, 14, 33, 54, 60, 69, 113], 10: [9, 21, 40, 56, 110, 135], 11: [87, 90, 118, 129], 12: [18, 28, 36], 13: [104, 105, 106], 14: [16, 61, 75], 15: [4, 17, 31, 51, 79, 83, 111], 16: [13, 114], 17: [46, 84, 96, 109], 18: [10, 22, 23, 32, 70, 116, 123, 127, 136], 19: [29, 74, 91, 93], 20: [68, 85, 103], 21: [6, 15, 39, 126, 137], 22: [62, 73, 81, 86], 23: [38, 53, 101, 134], 24: [97, 102, 115, 117], 25: [25, 72], 26: [5, 112, 119], 27: [12, 45, 63, 89, 130], 28: [107, 120], 29: [2], 30: [66], 31: [3, 138], 32: [132]}"
34,"{0: [18, 99], 1: [8, 44, 79, 125, 130, 133], 2: [19, 31, 91, 120], 3: [17, 35, 59, 78, 85, 98, 105, 111, 115], 4: [20, 61, 86, 87, 116, 126], 5: [9, 21, 84, 97, 128], 6: [13, 38, 90, 118], 7: [29, 42, 64, 82, 132], 8: [6, 51], 9: [26, 36, 57, 80, 100, 103, 129], 10: [12, 27, 52, 70, 74, 94, 112, 122, 123], 11: [23, 25, 49, 68, 131, 138], 12: [75], 13: [3, 77, 104, 109, 136], 14: [2, 53, 66, 110], 15: [33, 45, 72, 76, 135, 137, 139], 16: [11, 37], 17: [40, 43, 47, 73], 18: [30, 34, 60, 96], 19: [1, 46, 89, 95, 134], 20: [22, 32, 62, 108, 119], 21: [58, 121], 22: [41, 92, 106, 127], 23: [7, 16, 93], 24: [39, 102], 25: [54, 71, 81, 101, 107], 26: [4, 10, 14, 63, 83], 27: [28, 48, 124], 28: [5, 24, 50, 56, 67, 69], 29: [113], 30: [15, 65, 88], 31: [114], 32: [117], 33: [55]}"
35,"{0: [4, 64, 85, 88, 95, 100, 139], 1: [17, 23, 43, 47, 50, 124, 137], 2: [52, 57, 104, 115], 3: [7, 79, 86, 98, 106, 136], 4: [18, 102, 135], 5: [34, 46, 60, 74, 82], 6: [39, 56, 123, 132, 133], 7: [38, 80, 96], 8: [35, 116], 9: [14, 40, 49, 71, 92], 10: [67, 69, 83, 90, 111, 127], 11: [2, 91, 97, 117], 12: [3, 28, 29, 72, 89, 113, 138], 13: [36, 44, 55, 105, 112], 14: [24, 66, 68, 128, 129], 15: [6, 125], 16: [77, 103], 17: [119], 18: [13, 16, 70, 81, 110, 122, 131], 19: [33, 45, 59, 108], 20: [19, 32, 75, 78, 93, 126, 130], 21: [22, 30], 22: [41, 109], 23: [10, 51], 24: [8, 27, 54, 58], 25: [37, 42, 53, 62, 84, 99, 120], 26: [1, 48, 63, 101, 107, 121], 27: [9, 26, 114], 28: [12, 21, 134], 29: [20, 76, 87], 30: [5], 31: [15, 65, 118], 32: [94], 33: [25, 61, 73], 34: [11, 31]}"
38,"{0: [54, 79], 1: [4, 32, 125, 135], 2: [11, 24, 26, 40, 49, 97, 103, 113, 129, 133], 3: [2, 27, 37, 72, 114], 4: [48, 85, 101, 108], 5: [33, 71, 128], 6: [68, 87, 105, 126], 7: [66, 86, 88], 8: [19, 57], 9: [22, 63, 74, 80, 115, 118], 10: [28, 53, 59, 64, 73, 106, 124], 11: [13, 52, 77], 12: [44, 67, 98, 111, 131], 13: [31, 41, 45, 70, 89, 93, 109, 132, 136], 14: [92], 15: [38, 139], 16: [1, 29, 76], 17: [43, 50, 56], 18: [5, 36, 100, 102, 116, 121, 138], 19: [10, 21, 47], 20: [12, 14, 83, 91, 134], 21: [3, 84, 99, 130], 22: [16, 35, 51, 90, 119, 127], 23: [7, 58, 95, 122], 24: [8, 60, 120], 25: [34, 123], 26: [15, 65, 69], 27: [17, 96], 28: [9, 55, 61, 78], 29: [18, 62, 107], 30: [46], 31: [6, 30, 39, 82, 104], 32: [42, 75, 81], 33: [23, 110, 117], 34: [20], 35: [25, 112], 36: [137], 37: [94]}"
38,"{0: [6, 95, 135], 1: [13, 53, 58, 60, 61], 2: [8, 36, 82, 111], 3: [19, 35, 55], 4: [4, 25, 27, 49, 50, 71, 125], 5: [31, 91, 119], 6: [22, 67, 75, 78, 100, 131], 7: [30, 107, 112, 134], 8: [1, 24, 28, 108, 126], 9: [29, 76, 85], 10: [3, 47, 90, 93, 133], 11: [21, 38, 40, 65], 12: [105, 116, 138, 139], 13: [10, 54, 88, 113, 122, 128, 129], 14: [12, 20, 73], 15: [52, 80, 92], 16: [32, 33, 68], 17: [18, 34, 83, 103], 18: [117, 120, 132], 19: [7, 42], 20: [11, 14, 59, 81, 115, 137], 21: [70, 77, 96, 110, 118], 22: [9, 16, 89, 98, 106, 114, 121], 23: [41, 84, 102], 24: [48, 79, 86, 99], 25: [56], 26: [43, 63, 66, 72, 94, 104, 109], 27: [15], 28: [5, 69], 29: [17, 26, 97], 30: [44, 62], 31: [37, 39, 46], 32: [136], 33: [74, 123], 34: [51, 101], 35: [23, 57, 87], 36: [2, 45, 124], 37: [64, 127, 130]}"
34,"{0: [3, 47, 50, 59, 69, 101, 136], 1: [24, 54, 64, 78, 135], 2: [21, 29, 62, 73, 94], 3: [17, 18, 45, 95, 106], 4: [23, 30, 44, 49, 81, 116, 137, 138], 5: [60, 79, 83, 104, 119], 6: [4, 93, 100], 7: [26, 82, 88, 105, 129, 131], 8: [74, 139], 9: [5, 10, 39, 51, 57, 67, 72, 85, 114], 10: [53, 66], 11: [27, 32, 36, 37, 55, 75, 92], 12: [68, 84, 124], 13: [8, 33, 61, 96, 112, 128, 133], 14: [56, 63, 113], 15: [7, 9, 34, 42], 16: [2, 41, 65, 126, 132], 17: [38, 97, 111, 117, 123], 18: [13, 43, 125], 19: [11, 16, 40, 102, 108, 121], 20: [31, 48, 89, 118], 21: [71, 86, 110, 127], 22: [99], 23: [103], 24: [1, 12, 25, 46, 70, 91, 109, 122], 25: [15, 80], 26: [19, 28, 58], 27: [6, 14, 20, 52, 98, 115, 120], 28: [76, 130], 29: [134], 30: [87, 90], 31: [22], 32: [35, 107], 33: [77]}"
35,"{0: [5, 27, 61, 84, 100, 135], 1: [42, 50, 103, 114, 122], 2: [7, 18, 95, 105, 119, 128], 3: [10, 28, 55, 72, 89], 4: [24, 88, 93, 134], 5: [12, 35, 68, 109, 127, 130, 132], 6: [11, 17, 19, 34, 56, 76, 125], 7: [9, 99, 101], 8: [8, 30, 31, 65, 110], 9: [13, 59, 75], 10: [1, 23, 49, 67, 94], 11: [32, 45, 71, 104, 115, 136, 137, 139], 12: [25, 26, 36, 40, 41, 46, 78], 13: [16, 38, 43, 64, 73, 111, 118], 14: [4, 29, 90, 112, 131], 15: [77, 96, 106, 126], 16: [37, 47, 60, 129], 17: [14, 15, 33, 86, 113, 117, 120], 18: [62, 80], 19: [39, 63, 66, 69, 74, 91], 20: [87, 98, 133], 21: [57, 81, 121], 22: [6, 107], 23: [97, 123, 124], 24: [58, 108], 25: [2, 44, 53, 79, 83, 85], 26: [20, 48], 27: [54], 28: [3, 52, 70, 82], 29: [22, 92], 30: [21], 31: [138], 32: [102], 33: [116], 34: [51]}"
38,"{0: [45, 48, 65, 81, 107, 113, 126], 1: [12, 20, 33, 124], 2: [27, 50, 75, 104, 123], 3: [43, 54, 94, 105], 4: [1, 15, 30], 5: [80, 85, 114, 125, 127], 6: [25, 46, 49, 116, 117, 129, 130], 7: [32, 78], 8: [11, 28, 44, 66, 121], 9: [57, 70, 118], 10: [2, 40, 60, 108], 11: [6, 19, 77, 133, 136, 139], 12: [10, 23, 38], 13: [53, 79, 100, 106], 14: [26, 51, 64, 92, 102], 15: [99, 128], 16: [9, 29, 36], 17: [14, 17, 37, 119], 18: [21, 61, 96, 111, 132, 134], 19: [72, 90, 131, 137], 20: [7, 59], 21: [31, 58, 62, 73, 87], 22: [39, 71, 84, 109], 23: [42, 47, 67], 24: [91, 122], 25: [16, 24, 56, 68, 74], 26: [3, 63, 110], 27: [35], 28: [115], 29: [22, 93, 103], 30: [18, 83, 98], 31: [8, 41], 32: [4, 88, 89, 95, 112], 33: [13, 34, 52, 97], 34: [55, 69, 76, 120, 135, 138], 35: [5], 36: [82, 86], 37: [101]}"
39,"{0: [56, 115, 135], 1: [5, 61, 74, 134], 2: [15, 25, 26, 84], 3: [7, 10, 39, 49, 57, 69, 99, 103, 107], 4: [38, 44, 67, 82], 5: [89, 121, 139], 6: [119, 125, 132], 7: [55, 78, 83, 104, 117, 124], 8: [18, 36, 90, 94, 108], 9: [19, 79], 10: [50, 65, 91], 11: [63, 113, 130], 12: [2, 21, 86, 131, 136], 13: [73], 14: [9, 52, 92, 100], 15: [54, 85, 126], 16: [12, 17, 58, 88], 17: [11, 76, 80], 18: [24, 87, 98, 123], 19: [1], 20: [13, 28, 31, 34, 72], 21: [37, 68, 102, 122], 22: [4, 20, 75, 81, 101, 114, 137], 23: [35, 127], 24: [32, 47, 53, 128], 25: [59, 66], 26: [22, 29, 30, 43, 51, 95, 120], 27: [23, 48, 60, 77, 97], 28: [14, 40, 71], 29: [27, 64, 111], 30: [6, 16, 118], 31: [62, 105], 32: [33, 93, 96], 33: [70, 112, 138], 34: [8, 41], 35: [109], 36: [46, 133], 37: [3, 45, 106, 116], 38: [42, 110, 129]}"
38,"{0: [48, 67, 92, 108, 121, 123], 1: [59, 68, 85, 122], 2: [49, 94, 106], 3: [42, 95, 105, 125, 138], 4: [7, 28, 58], 5: [2, 57, 87], 6: [15, 24, 27, 53, 63, 64, 134], 7: [43, 45, 65, 75, 82, 90, 110, 114], 8: [17, 26, 34, 128], 9: [120, 124], 10: [38, 44, 73, 109, 116, 131], 11: [39, 74, 89, 100, 115], 12: [56, 99, 129], 13: [18, 20, 29, 130, 135], 14: [55, 62, 77, 113, 126], 15: [5, 11, 33, 76, 96], 16: [3, 21, 86, 88, 107], 17: [31, 40, 91, 101], 18: [103], 19: [12, 60], 20: [1, 16], 21: [8, 70], 22: [4, 6, 10], 23: [14, 35, 66, 72, 139], 24: [19, 23, 46, 81], 25: [13, 36, 50, 133], 26: [98, 111, 132], 27: [118, 136, 137], 28: [37], 29: [78, 84, 93, 104], 30: [41, 54, 83], 31: [32, 69, 119], 32: [30], 33: [51, 61, 80], 34: [9, 22, 71, 102], 35: [52, 97, 112, 117, 127], 36: [25, 79], 37: [47]}"
41,"{0: [49, 57, 61, 85, 101, 112, 130, 138], 1: [26, 46, 64, 109, 135], 2: [14, 21, 29, 30, 69, 105], 3: [37, 47], 4: [22, 32, 71, 126], 5: [86, 97, 119], 6: [108, 124], 7: [19, 76], 8: [53, 102, 125, 127, 129, 136, 137], 9: [12, 16, 34, 66, 75, 91, 113], 10: [5, 7, 67, 114], 11: [9, 52, 56, 78, 117, 120], 12: [28, 96, 123], 13: [24, 81, 94], 14: [44, 48], 15: [18, 58, 87, 111], 16: [1, 33, 43, 60, 82], 17: [2, 17, 27, 50, 59, 70, 77], 18: [4, 90], 19: [35, 55], 20: [15, 99], 21: [51, 63, 83, 89], 22: [23, 122, 134], 23: [6, 10, 92, 93], 24: [13, 73, 132], 25: [88, 110, 128], 26: [25, 38, 80], 27: [116], 28: [11, 62, 74, 84, 100, 115], 29: [45, 118], 30: [8, 65, 104], 31: [103], 32: [106, 133], 33: [31, 36, 121, 139], 34: [39, 40, 79, 131], 35: [20], 36: [41, 72, 107], 37: [95, 98], 38: [42, 68], 39: [54], 40: [3]}"
36,"{0: [11, 23, 27, 40, 84, 126], 1: [16, 32, 49], 2: [45, 83, 122], 3: [56, 72, 123, 139], 4: [20, 65, 92, 104, 129, 130], 5: [24, 28, 30, 54, 60, 82, 128], 6: [17, 94], 7: [14, 19], 8: [15, 87, 91, 109], 9: [12, 39, 50, 81, 106, 121, 132, 135], 10: [29, 35, 112, 124], 11: [34, 37, 47, 71, 133], 12: [22, 85, 86, 117], 13: [57, 61, 113, 120], 14: [52, 100], 15: [5, 58, 64, 95, 105, 118, 125], 16: [13, 75, 102, 115], 17: [41, 138], 18: [26, 59, 66, 119], 19: [46, 51, 79], 20: [38, 62, 80], 21: [7, 25, 42, 55, 74], 22: [68, 127], 23: [18, 103, 110], 24: [67, 89, 111], 25: [3, 8, 10, 31], 26: [36, 43, 53, 70, 88, 90, 137], 27: [1, 6, 63, 98, 107, 108, 134], 28: [21, 73, 96, 116, 131], 29: [9, 76, 93], 30: [48, 69, 97, 114, 136], 31: [2, 77], 32: [33, 78], 33: [4, 101], 34: [99], 35: [44]}"
35,"{0: [52, 53, 82, 92, 122], 1: [16, 44, 51, 80, 97], 2: [6, 37, 123], 3: [41, 46, 48, 59, 91, 106, 111, 119, 127, 137], 4: [3, 38, 66, 81, 85, 90], 5: [22, 24, 67, 114, 132, 133], 6: [96, 103], 7: [33, 39], 8: [45, 109, 113, 121, 124, 128, 136], 9: [10, 69, 86], 10: [7, 17, 49, 98, 117], 11: [23, 129], 12: [19, 32, 95], 13: [40, 84, 116, 135], 14: [13, 18, 26, 27, 50, 54, 61, 74, 110], 15: [4, 11, 29, 87, 104, 118], 16: [20, 21, 105, 115, 126], 17: [9, 75, 79, 138], 18: [30, 31, 57, 77, 112, 139], 19: [1, 60, 63, 73, 88, 108], 20: [14, 35, 93], 21: [25], 22: [36, 42, 47, 78, 134], 23: [5, 8, 55, 58, 64, 72], 24: [62], 25: [12, 34, 68, 76], 26: [89, 99, 107, 125], 27: [43], 28: [94, 100, 131], 29: [56, 70, 102], 30: [83, 130], 31: [15, 65, 101], 32: [71], 33: [2, 120], 34: [28]}"
37,"{0: [5, 20, 29, 45, 111, 128, 130], 1: [13, 64, 91, 137], 2: [16, 26], 3: [14, 57, 79, 108, 117], 4: [60, 66, 101, 113], 5: [1, 19, 70, 94], 6: [23, 38, 54, 97, 135], 7: [18, 36, 84, 112, 134], 8: [32, 89, 122, 136], 9: [3, 11, 37, 47, 52, 53, 83, 125, 138], 10: [12, 67, 77, 127, 139], 11: [46, 99, 104, 126], 12: [15, 31, 51, 73, 124], 13: [34, 44, 69, 71, 102, 114], 14: [68, 80, 120], 15: [21, 75, 87, 106, 119, 123], 16: [65, 129, 132], 17: [4, 9, 72, 95], 18: [30, 40, 81, 85, 118], 19: [74, 86, 103, 105, 133], 20: [59, 62], 21: [24, 48, 76, 93], 22: [49, 50, 110, 116], 23: [7, 35, 42, 63, 90], 24: [96, 121], 25: [39, 41, 82], 26: [107, 131], 27: [58], 28: [6, 8, 88, 98], 29: [2, 10, 25, 27], 30: [28], 31: [55, 100], 32: [92], 33: [78, 109, 115], 34: [17, 22, 33, 56], 35: [43], 36: [61]}"
37,"{0: [5, 83, 109, 114, 125], 1: [3, 30, 39, 84, 97, 108], 2: [28, 29, 77, 79, 105], 3: [9, 94, 106, 117], 4: [20, 61, 99, 102, 110, 133], 5: [32, 59, 67, 69, 74, 80, 82, 112, 139], 6: [13, 101], 7: [15, 25, 26, 34, 76, 111, 123, 138], 8: [12, 38, 44, 46, 98], 9: [7, 18, 92, 103], 10: [71, 91], 11: [62], 12: [10, 81], 13: [1, 31, 48, 50, 104], 14: [21, 36, 89], 15: [107, 118], 16: [8, 19, 55, 63, 115, 124, 126, 128, 134], 17: [121], 18: [6, 49, 52, 136], 19: [65, 132, 135], 20: [66, 75, 87, 95, 119], 21: [58, 86], 22: [72], 23: [11, 68, 120, 137], 24: [14, 17, 42, 57, 116, 129, 131], 25: [22, 54, 85, 93, 113], 26: [37, 40, 41, 51], 27: [122], 28: [23, 56, 64, 78, 100], 29: [27, 45], 30: [60], 31: [70, 96, 127], 32: [2, 4, 35, 43, 53, 88], 33: [16, 33], 34: [47, 73, 90], 35: [130], 36: [24]}"
42,"{0: [66, 75, 90, 114, 122, 131], 1: [21, 24, 41, 43, 48, 96], 2: [17, 31, 33, 87, 135], 3: [8, 50, 60, 84, 108, 134, 139], 4: [20, 37, 45, 64, 116, 118], 5: [23, 42, 78, 129], 6: [6, 88], 7: [11, 105, 111], 8: [77, 115], 9: [1, 63, 73, 93, 133], 10: [4, 29, 30, 86, 102], 11: [2, 12, 28, 46, 51, 56, 128, 130], 12: [35, 106], 13: [14, 40, 81, 85, 91, 117], 14: [44, 55, 65, 125], 15: [25, 97], 16: [100, 113, 137], 17: [32, 62, 83, 92], 18: [82], 19: [18, 94, 104, 119], 20: [7, 9, 15, 27, 67, 109], 21: [72, 99, 112, 136], 22: [38], 23: [53, 98, 127], 24: [34, 57, 61, 68], 25: [26, 47], 26: [10, 22, 52, 58, 101], 27: [13, 89, 103, 126], 28: [3, 36, 79], 29: [16, 54, 69], 30: [124], 31: [59, 95, 132], 32: [19], 33: [5, 70], 34: [74, 107, 121, 138], 35: [123], 36: [120], 37: [71], 38: [49, 76], 39: [110], 40: [39], 41: [80]}"
33,"{0: [28, 40, 93, 99, 105], 1: [7, 21, 33, 53, 82, 108], 2: [10, 48, 97, 128], 3: [14, 29, 124], 4: [45, 73, 78, 115, 118, 131], 5: [31, 64, 69, 102, 130], 6: [36, 111], 7: [12, 15, 101], 8: [50, 75, 85, 136], 9: [35, 72, 81, 113], 10: [6, 8, 27, 71, 106], 11: [9, 13, 34, 103, 116, 122, 126], 12: [54, 67, 68, 114], 13: [1, 30, 32, 46, 65, 66, 119], 14: [3, 26, 47, 58, 84, 112, 129, 133], 15: [74, 79, 90, 139], 16: [17], 17: [2, 16, 38, 62, 89, 94], 18: [22, 70, 95, 104], 19: [57, 88, 107], 20: [5, 11, 59, 77, 125], 21: [24, 80, 100, 110, 138], 22: [23, 25, 52, 56, 60, 61, 87, 117], 23: [43, 76], 24: [51, 96, 120], 25: [44, 92, 132], 26: [18, 19, 86, 127], 27: [4, 20, 42, 121, 123, 137], 28: [37, 55, 98, 135], 29: [41, 63, 83], 30: [49, 109, 134], 31: [91], 32: [39]}"
38,"{0: [5, 20, 26, 27, 44, 49, 57, 104], 1: [58, 130, 139], 2: [3, 28, 63, 70, 78, 138], 3: [25, 37, 61, 133], 4: [10, 85, 94, 106], 5: [15, 32, 36, 46, 62], 6: [8, 17, 33, 119], 7: [42, 59, 75, 115, 128, 137], 8: [73, 84, 97, 107], 9: [89, 92], 10: [2, 9, 31, 109, 114, 118, 129], 11: [4, 24, 86], 12: [47, 48, 50, 64, 80, 108, 126, 127], 13: [122], 14: [72, 77, 105, 112], 15: [13, 60, 65, 74, 88, 91, 117], 16: [21, 95, 134, 136], 17: [12, 34, 38, 56, 83, 102], 18: [87, 123, 135], 19: [11, 45, 69], 20: [1, 19, 43, 55, 68], 21: [132], 22: [6, 39, 79], 23: [22, 29, 35, 40, 51, 71, 100, 131], 24: [23, 66, 81, 93], 25: [16, 18, 54, 120], 26: [98], 27: [111, 125], 28: [41, 67, 124], 29: [82, 103, 110, 113], 30: [14, 96], 31: [76, 101], 32: [30], 33: [116], 34: [7], 35: [52, 99, 121], 36: [90], 37: [53]}"
38,"{0: [37, 116, 124, 137], 1: [12, 45, 132, 135], 2: [22, 51, 75, 83, 104, 121], 3: [17, 20, 39], 4: [16, 79, 94, 98], 5: [19, 38, 49, 120], 6: [29, 36, 85, 102, 130], 7: [62], 8: [1, 8, 30, 53], 9: [32, 76, 93, 99], 10: [2, 6, 54], 11: [11, 18, 24, 63, 103, 105, 129], 12: [69, 89, 108, 113, 123, 134], 13: [74, 92], 14: [7, 47, 55, 90, 138], 15: [4, 77, 127], 16: [15, 27, 67, 80, 117, 122], 17: [10, 28], 18: [73, 97], 19: [5, 9, 40, 56, 61, 95], 20: [3, 14, 109, 136], 21: [57, 87, 101], 22: [21, 34, 41, 43], 23: [84, 128], 24: [26, 44, 107, 112], 25: [31, 50], 26: [33, 52, 81, 82, 100], 27: [46, 58, 68, 72, 96, 139], 28: [42, 86, 110, 126], 29: [23, 78, 88], 30: [66], 31: [13, 35, 65, 71, 111, 114], 32: [60], 33: [118, 125], 34: [91, 106, 115, 133], 35: [25, 48, 70, 119], 36: [59], 37: [64, 131]}"
36,"{0: [12, 40, 93], 1: [20, 42, 58, 65, 115, 134], 2: [11, 55, 109, 131], 3: [14, 34, 36, 39, 41, 57, 81], 4: [2, 25, 31, 73, 82, 92, 123, 133], 5: [32, 35, 66, 69, 135, 138], 6: [63, 110, 127], 7: [3, 70, 72, 74], 8: [4, 91, 132], 9: [17, 21, 43, 47, 50, 85, 88], 10: [19, 95, 128, 129], 11: [1, 27, 89, 97, 98, 118], 12: [18, 130], 13: [23, 24, 71, 119, 122, 139], 14: [10, 38, 53, 60], 15: [112, 136], 16: [48, 90], 17: [52, 86, 124], 18: [61, 87, 117], 19: [8, 28, 45, 51, 64, 104], 20: [9, 16, 56, 102, 126], 21: [59, 101], 22: [94, 106, 114, 120], 23: [30, 78], 24: [46, 54, 77, 103, 105, 111, 116], 25: [5, 29], 26: [49, 68, 79, 99, 107], 27: [33, 96, 113], 28: [13, 44, 80, 84, 125], 29: [83, 137], 30: [22, 76], 31: [62, 67], 32: [7, 26, 75], 33: [100, 108], 34: [6, 15], 35: [37, 121]}"
42,"{0: [24, 45, 88, 128], 1: [16, 66, 104], 2: [5, 57], 3: [30, 60, 89, 127], 4: [54, 73, 105], 5: [13, 14, 27], 6: [26, 51, 80], 7: [10, 111, 132], 8: [4, 40, 84, 98], 9: [9, 43, 116], 10: [25, 44, 70, 71, 96, 117], 11: [22, 62], 12: [28, 31, 52, 53, 121], 13: [85, 115, 133], 14: [32, 81, 86, 136], 15: [2, 3, 15, 33, 49, 76], 16: [34, 38, 109, 130, 131], 17: [18, 39, 46, 61, 108], 18: [97, 129], 19: [11, 20, 55, 58, 74, 110], 20: [12, 23, 100, 103, 124], 21: [37, 94, 134], 22: [48, 83, 139], 23: [1], 24: [114, 118], 25: [21, 63, 79, 106], 26: [69, 112], 27: [17, 56, 64, 90, 91], 28: [41, 72, 102, 107, 126], 29: [6, 65, 78, 113, 120, 137], 30: [8, 67, 125], 31: [36, 47, 123], 32: [42, 77, 95], 33: [35, 119, 135], 34: [7, 75], 35: [19, 93], 36: [68, 99, 138], 37: [50, 59, 87, 101], 38: [82], 39: [122], 40: [92], 41: [29]}"
