Task_Groups,Number_of_Task_Groups
"{0: [15, 33], 1: [11, 26, 28, 36, 40], 2: [14, 16, 17, 19, 32], 3: [1, 2, 3, 20, 38], 4: [21, 27, 35, 37], 5: [10, 18], 6: [4, 9], 7: [24, 25, 30], 8: [8, 31, 41], 9: [5, 23], 10: [12, 34, 42], 11: [22, 29, 39], 12: [6], 13: [7, 13]}",14
"{0: [38, 40], 1: [5, 16, 30, 31], 2: [7, 18, 22, 27], 3: [1, 9, 11, 33, 39, 42], 4: [34, 37], 5: [20, 32, 41], 6: [4, 35, 36], 7: [3, 19, 25], 8: [12, 21], 9: [6, 10, 14, 23, 28], 10: [13, 15, 26, 29], 11: [2, 8, 17, 24]}",12
"{0: [9, 17, 20, 24, 27], 1: [2, 8, 11, 30, 42], 2: [3, 15, 22, 35], 3: [5, 7, 33], 4: [18, 38], 5: [12, 21], 6: [13, 19, 29, 36], 7: [14, 16, 26, 32], 8: [4], 9: [23, 25, 39], 10: [6, 34, 37, 41], 11: [1, 10, 40], 12: [28, 31]}",13
"{0: [13, 14, 17, 21], 1: [6, 7, 15, 26, 29, 34, 40], 2: [1, 3, 12], 3: [16, 25, 30], 4: [8], 5: [5, 9, 19, 42], 6: [28, 31, 37], 7: [18, 33, 35], 8: [10, 24, 41], 9: [2, 20, 23, 32, 36], 10: [4, 27, 38], 11: [39], 12: [11], 13: [22]}",14
"{0: [5, 29], 1: [9, 36], 2: [1, 30, 38, 39], 3: [8, 27], 4: [10, 28], 5: [3, 15, 41], 6: [2, 11, 17, 23, 24, 25, 32, 35], 7: [4, 13, 20], 8: [6, 7, 12, 26, 33, 40], 9: [14, 18, 42], 10: [16, 19, 34], 11: [21, 31, 37], 12: [22]}",13
"{0: [31, 36, 39], 1: [7, 20, 32], 2: [9, 23, 27], 3: [5, 6, 13, 26, 28, 30, 37, 41], 4: [3, 8, 11, 24], 5: [2, 16, 17, 29], 6: [4], 7: [12, 18, 21, 33], 8: [10], 9: [1, 15, 22, 38, 40], 10: [19], 11: [25, 34], 12: [35, 42], 13: [14]}",14
"{0: [7, 34], 1: [12, 19, 24, 26, 27], 2: [8, 11, 15, 28], 3: [10, 18, 31, 36], 4: [2, 23, 25, 40, 41], 5: [32, 38], 6: [3, 4, 21, 30], 7: [5, 14], 8: [6, 33], 9: [17, 29], 10: [35, 39, 42], 11: [13, 22], 12: [1, 9, 20, 37], 13: [16]}",14
"{0: [6, 10, 30], 1: [15, 31, 40], 2: [5], 3: [9, 12, 13, 14, 28, 41], 4: [25, 33, 37], 5: [16, 29], 6: [18, 19, 22, 24, 34, 38, 42], 7: [4, 11, 21], 8: [8, 23], 9: [1, 3, 35, 36, 39], 10: [7, 17], 11: [27], 12: [20, 32], 13: [2], 14: [26]}",15
"{0: [4, 12, 21], 1: [6, 27, 34], 2: [8, 11, 19, 20, 24, 28, 38], 3: [1, 15, 22, 39, 40, 41], 4: [2, 37, 42], 5: [26, 31], 6: [16, 30], 7: [32, 33], 8: [7, 9, 10, 29], 9: [5, 23, 36], 10: [17, 25], 11: [13, 14], 12: [3, 35], 13: [18]}",14
"{0: [6, 23, 31, 41], 1: [3, 38], 2: [27, 28], 3: [19, 25, 34], 4: [4, 14, 22, 32], 5: [33, 36, 40], 6: [2, 39], 7: [29, 35, 42], 8: [7, 8, 13], 9: [5, 24], 10: [15, 17, 21], 11: [20, 26, 30], 12: [1], 13: [16, 37], 14: [9, 18], 15: [10, 11], 16: [12]}",17
"{0: [12, 29], 1: [32, 36, 39], 2: [23, 31, 33], 3: [1, 30, 41], 4: [3, 9, 11, 16, 18, 35], 5: [6, 27], 6: [2, 5, 17, 24], 7: [8, 34, 37, 42], 8: [4, 7, 14, 21, 22, 25], 9: [38], 10: [26, 28], 11: [19], 12: [15, 40], 13: [20], 14: [13], 15: [10]}",16
"{0: [1, 15, 30], 1: [8, 16], 2: [34, 39], 3: [26, 29], 4: [10, 33, 41], 5: [3, 40], 6: [4, 5, 11, 14], 7: [17, 21, 24, 36, 42], 8: [25, 31], 9: [7, 23], 10: [20, 28], 11: [13, 18, 27, 35], 12: [37], 13: [9, 12, 19, 38], 14: [32], 15: [2, 6, 22]}",16
"{0: [20, 27], 1: [6, 14, 29, 36], 2: [8, 41], 3: [10], 4: [21, 28, 35, 37], 5: [25, 33], 6: [9, 13, 15, 18], 7: [1, 2, 5, 12, 24, 31], 8: [7, 17, 32, 39, 40], 9: [22], 10: [26], 11: [3], 12: [30], 13: [16, 19, 23], 14: [11, 34], 15: [4, 42], 16: [38]}",17
"{0: [8, 12], 1: [18], 2: [13, 21, 25], 3: [3, 24, 39], 4: [2, 10, 11, 16, 26, 31], 5: [15, 34, 42], 6: [19, 35], 7: [20, 33, 36], 8: [6, 14, 17, 37, 40], 9: [7, 28], 10: [1, 23], 11: [22, 27, 38, 41], 12: [4], 13: [9], 14: [5], 15: [29, 32], 16: [30]}",17
"{0: [19, 26], 1: [6, 14, 36], 2: [8, 29, 32], 3: [10], 4: [16, 30, 40], 5: [13, 15, 34], 6: [4, 22], 7: [3, 23, 35, 41], 8: [9, 20, 42], 9: [7, 18, 21, 33, 37], 10: [12, 17, 25], 11: [11, 27], 12: [5, 24], 13: [1, 31], 14: [28, 39], 15: [2, 38]}",16
"{0: [2, 7, 20, 23, 31, 40], 1: [21], 2: [13, 17, 27], 3: [8, 35], 4: [5, 10, 28, 39], 5: [33, 34], 6: [4, 11, 30], 7: [6, 16, 42], 8: [3, 9, 19, 22, 24, 36], 9: [1, 14, 25, 26, 37], 10: [38, 41], 11: [18, 32], 12: [12, 15, 29]}",13
"{0: [4, 15, 30, 34, 41], 1: [14, 19, 25, 39], 2: [23, 27, 36], 3: [1, 11, 33, 37, 42], 4: [3, 9, 17, 38, 40], 5: [5, 12, 18, 24], 6: [10, 22, 29], 7: [7, 8, 16, 32], 8: [20, 35], 9: [2, 21], 10: [13, 26, 31], 11: [6], 12: [28]}",13
"{0: [1, 20, 26], 1: [32, 34], 2: [8, 11, 18, 28, 38], 3: [15, 25], 4: [5, 10, 17, 19], 5: [2, 13, 24], 6: [7, 21, 23], 7: [3, 12, 33, 35, 40, 42], 8: [30], 9: [29, 37], 10: [9, 22, 36], 11: [41], 12: [4, 27, 39], 13: [16], 14: [6, 14], 15: [31]}",16
"{0: [11, 35], 1: [3, 16, 19, 29, 34], 2: [1, 28, 30, 41], 3: [8, 22, 24], 4: [10, 15, 21, 32, 40], 5: [4, 6, 18, 25, 36], 6: [12, 26], 7: [2, 5, 7, 17, 20, 42], 8: [9, 13, 14, 27], 9: [33, 37], 10: [31], 11: [23, 39], 12: [38]}",13
"{0: [7, 33, 40], 1: [4, 9, 20, 28, 29, 36, 37, 41], 2: [2, 23, 31], 3: [13, 25, 42], 4: [16, 35], 5: [11, 26, 34], 6: [5, 15, 19], 7: [17, 18], 8: [12, 30], 9: [14, 21, 39], 10: [3, 22, 32], 11: [10, 24, 38], 12: [6, 8, 27], 13: [1]}",14
"{0: [2, 12, 17, 26, 28, 34], 1: [10, 15, 36, 40], 2: [22, 37], 3: [5, 11], 4: [32], 5: [1, 13, 23, 41], 6: [3, 18, 20, 24, 27, 33], 7: [6], 8: [9, 31], 9: [14], 10: [7, 29, 39], 11: [21, 25, 38, 42], 12: [4, 16, 30], 13: [8, 35], 14: [19]}",15
"{0: [17, 21, 24, 27, 28, 34], 1: [5, 20, 32, 42], 2: [1, 13, 25], 3: [6, 19, 30], 4: [4, 23], 5: [39, 41], 6: [10, 14], 7: [3, 15], 8: [2, 8, 12], 9: [16, 26, 36, 40], 10: [37], 11: [9, 22], 12: [7, 18, 38], 13: [35], 14: [11, 29], 15: [33], 16: [31]}",17
"{0: [7, 20, 28, 31, 32], 1: [1, 9], 2: [8, 30, 38], 3: [5, 6, 16, 19, 25], 4: [2, 10], 5: [21, 23], 6: [34, 37, 39], 7: [3, 4, 18, 26], 8: [12, 14, 22, 24, 33, 42], 9: [36, 40], 10: [29], 11: [13, 15, 17, 35], 12: [41], 13: [11, 27]}",14
"{0: [2, 4, 24, 30], 1: [1, 27, 31, 35], 2: [9, 20, 34, 38], 3: [8, 17, 22, 36], 4: [10, 23], 5: [19, 32], 6: [3, 15, 26, 39], 7: [18, 21, 28], 8: [13, 33, 42], 9: [6, 25, 37, 41], 10: [29], 11: [16], 12: [5, 7, 11, 14], 13: [12, 40]}",14
"{0: [3, 4, 10, 25, 37, 40], 1: [5, 8, 18, 26, 38], 2: [9, 31], 3: [1, 2, 23, 34], 4: [11, 32], 5: [7, 27, 39], 6: [13, 15, 21, 41], 7: [17, 28, 29], 8: [24, 36], 9: [6, 33], 10: [19, 20], 11: [16, 22], 12: [12, 42], 13: [14], 14: [35], 15: [30]}",16
"{0: [23, 39], 1: [9, 12, 18, 22, 30, 38], 2: [16, 31], 3: [13, 26, 33, 37], 4: [2, 5, 40, 42], 5: [4, 14, 41], 6: [1, 21, 35], 7: [34], 8: [7, 8, 11, 15, 25], 9: [3, 6, 19, 24, 28, 32], 10: [29], 11: [20, 27, 36], 12: [10, 17]}",13
"{0: [4, 6, 25, 29, 42], 1: [3, 22, 23, 26], 2: [2, 9, 12, 15, 33, 38], 3: [5, 11, 30], 4: [10, 14], 5: [18, 28], 6: [19, 27, 32], 7: [20], 8: [8, 40], 9: [16, 37], 10: [13, 24], 11: [21, 39], 12: [31], 13: [17, 34, 41], 14: [35], 15: [1, 7, 36]}",16
"{0: [1, 13, 15, 29, 37], 1: [6, 28], 2: [16, 17, 21], 3: [20, 33, 41], 4: [30, 40, 42], 5: [5, 14, 26, 35], 6: [3, 18, 22, 36], 7: [23, 25, 38], 8: [19, 27], 9: [2, 4, 9], 10: [12, 24], 11: [7, 8, 31, 34], 12: [10, 11], 13: [32, 39]}",14
"{0: [12, 21, 32, 40], 1: [4, 8, 24, 26, 30, 31], 2: [2, 23, 25, 33, 34], 3: [7, 16, 35, 42], 4: [29, 36], 5: [1, 13, 41], 6: [19], 7: [20], 8: [9, 10, 11, 15, 27], 9: [17, 22], 10: [5, 38], 11: [3, 39], 12: [18], 13: [6, 14], 14: [28, 37]}",15
"{0: [14, 20, 33], 1: [12, 18, 36], 2: [1], 3: [21, 34], 4: [30, 37], 5: [10, 28], 6: [3, 25, 35, 39], 7: [19], 8: [9], 9: [11, 27, 29, 42], 10: [13, 23], 11: [17, 22, 41], 12: [32], 13: [6], 14: [4, 24, 31, 38], 15: [7, 16, 40], 16: [2, 5], 17: [15, 26], 18: [8]}",19
"{0: [2, 27, 37], 1: [5, 10, 13, 14, 31], 2: [19, 41], 3: [4, 6, 15, 20, 21, 28, 35], 4: [38, 40, 42], 5: [9, 12, 18], 6: [22, 23, 25], 7: [39], 8: [1, 7, 29], 9: [11], 10: [26, 32, 33], 11: [8, 16, 17, 24, 30], 12: [3, 34, 36]}",13
"{0: [13], 1: [32], 2: [7, 8, 11, 38, 41], 3: [26, 30, 31, 39], 4: [10, 21], 5: [16, 17, 25, 28, 33], 6: [1, 15, 34], 7: [3, 4, 9, 22], 8: [19, 40], 9: [20, 36, 37], 10: [6, 23, 29], 11: [18, 27], 12: [12, 24, 42], 13: [2], 14: [5], 15: [35], 16: [14]}",17
"{0: [7, 8, 30, 33, 38, 41], 1: [5, 37], 2: [13, 14, 25, 31, 40], 3: [29], 4: [18], 5: [9, 10, 23], 6: [1, 6], 7: [24, 42], 8: [11, 27, 34, 36], 9: [12, 15], 10: [16, 19, 28], 11: [17, 35], 12: [2, 39], 13: [3, 21, 22], 14: [4, 20, 26, 32]}",15
"{0: [21, 32, 41, 42], 1: [40], 2: [3, 7, 8, 10], 3: [6, 20], 4: [16, 28, 38], 5: [14, 24, 26, 27, 37], 6: [11, 13, 15, 31, 36], 7: [23, 33], 8: [4], 9: [19, 30, 34, 35], 10: [22, 39], 11: [2, 9, 18], 12: [5, 29], 13: [12], 14: [1], 15: [17, 25]}",16
"{0: [5, 15, 19, 21, 26, 35], 1: [6, 24], 2: [16, 20, 39, 42], 3: [10, 22, 27], 4: [8, 18, 33], 5: [25, 30], 6: [13, 17, 31], 7: [7, 12, 23, 32, 37], 8: [3, 11, 14, 34], 9: [2, 29], 10: [40], 11: [1], 12: [9, 38, 41], 13: [28, 36], 14: [4]}",15
"{0: [4, 16, 31, 32], 1: [11, 18, 20, 21, 22, 26], 2: [30, 40], 3: [8, 27], 4: [12, 13, 36, 38], 5: [1, 5, 14], 6: [3, 6, 19, 25], 7: [23, 35, 41, 42], 8: [7, 10, 15, 39], 9: [37], 10: [24, 28], 11: [17, 34], 12: [2, 29], 13: [33], 14: [9]}",15
"{0: [24, 26, 30], 1: [8, 39], 2: [5, 10, 12], 3: [4, 16], 4: [3, 22, 31], 5: [6, 11, 20, 28, 34, 37, 40, 42], 6: [15, 29, 33, 41], 7: [7, 13, 21, 23], 8: [14, 17, 19, 32], 9: [1, 38], 10: [9], 11: [27, 36], 12: [2], 13: [18, 35], 14: [25]}",15
"{0: [32, 38], 1: [7, 37], 2: [9, 11, 17, 28, 33], 3: [23, 31, 41], 4: [3, 5, 6, 8], 5: [25], 6: [2, 10, 24, 26], 7: [13, 39, 40], 8: [1, 4, 21, 27], 9: [12, 29], 10: [20, 30], 11: [19, 22], 12: [15, 18, 36], 13: [14], 14: [16, 35], 15: [34], 16: [42]}",17
"{0: [8, 14, 23, 30, 36, 42], 1: [2, 3, 9, 10, 17, 28], 2: [21, 24, 33], 3: [27, 32], 4: [12, 13, 19, 34], 5: [6, 11, 16], 6: [15, 35], 7: [1, 41], 8: [39], 9: [7, 25, 40], 10: [5, 26], 11: [18], 12: [38], 13: [4, 20, 31, 37], 14: [22, 29]}",15
"{0: [5, 34, 40], 1: [8, 12, 20, 26], 2: [4, 22, 36, 37], 3: [3, 18, 25, 29], 4: [9, 13, 16, 39], 5: [28], 6: [10, 11, 14, 19, 27, 38], 7: [24, 30, 35], 8: [6, 15, 17, 41], 9: [7, 23], 10: [1, 2], 11: [31, 32, 42], 12: [21, 33]}",13
"{0: [1, 5, 18, 35], 1: [3, 17], 2: [7, 24, 27, 36], 3: [14, 19, 23, 34], 4: [26], 5: [20, 32], 6: [8, 13, 40], 7: [12, 25, 30], 8: [15, 16, 22, 31, 33, 41], 9: [2, 6, 10, 11, 28, 42], 10: [37], 11: [9, 21, 29, 38, 39], 12: [4]}",13
"{0: [10, 25, 38, 41], 1: [3, 14, 18, 24, 29, 42], 2: [7, 8, 17], 3: [1, 9, 21, 40], 4: [23], 5: [12], 6: [5, 31], 7: [4, 19, 20, 36], 8: [11, 28, 32, 39], 9: [37], 10: [22, 33, 34], 11: [6, 15, 26, 35], 12: [13, 16], 13: [30], 14: [2, 27]}",15
"{0: [8, 17, 20, 27], 1: [11, 12, 18, 23, 30, 37, 38], 2: [10, 22], 3: [3, 13, 24, 29, 41], 4: [25], 5: [6, 40], 6: [19, 21, 26, 42], 7: [5, 16, 36], 8: [14, 33, 34], 9: [1, 4, 9, 15], 10: [35], 11: [28, 31, 32], 12: [39], 13: [2, 7]}",14
"{0: [8, 15, 27, 33, 41], 1: [28], 2: [21, 26], 3: [13, 31, 35], 4: [29, 42], 5: [4], 6: [20, 24, 38], 7: [3, 6, 7, 16], 8: [9, 10, 18, 23], 9: [14, 22, 36], 10: [11, 12, 19, 25, 37, 39], 11: [40], 12: [1, 5, 32, 34], 13: [2, 17, 30]}",14
"{0: [4, 21, 29], 1: [9, 30, 38], 2: [17, 34], 3: [16, 18, 24], 4: [13, 25, 39], 5: [19, 40], 6: [37], 7: [8], 8: [6, 7, 12], 9: [2, 33, 41], 10: [20, 27, 31], 11: [5, 11, 26, 35], 12: [1, 3, 28], 13: [15, 22, 23], 14: [10, 32], 15: [14, 42], 16: [36]}",17
"{0: [31, 34, 36], 1: [12, 16, 39], 2: [8, 10], 3: [1, 9, 15, 25, 40], 4: [2, 4, 7, 11, 14, 20, 23, 33], 5: [5], 6: [17, 29, 32, 41], 7: [21], 8: [18, 42], 9: [6, 30, 37], 10: [13, 26], 11: [22, 27, 28, 35, 38], 12: [19, 24], 13: [3]}",14
"{0: [5, 15, 22, 37], 1: [3, 31], 2: [9, 42], 3: [1, 19], 4: [11, 16], 5: [12, 27, 29], 6: [6, 7, 10, 21], 7: [8, 17, 25, 39], 8: [4, 23, 30, 34, 38], 9: [2, 18, 26], 10: [33, 41], 11: [28], 12: [35, 36], 13: [14, 32], 14: [13, 20], 15: [40], 16: [24]}",17
"{0: [2, 6, 9, 14], 1: [11, 17, 19, 21, 31], 2: [1, 35, 39, 40], 3: [3, 15, 16, 22], 4: [27, 29, 30, 32, 33], 5: [8, 25, 26], 6: [12], 7: [24, 36, 38, 42], 8: [5, 10, 18, 34], 9: [23, 28, 41], 10: [4, 7, 13, 37], 11: [20]}",12
"{0: [12, 20, 26, 31, 40], 1: [4, 6, 17, 25], 2: [2, 13, 16, 27, 36], 3: [14], 4: [11, 35], 5: [29, 30], 6: [9, 37], 7: [28, 38], 8: [8, 15, 21, 23], 9: [5, 10, 22], 10: [3, 19], 11: [1, 18, 32, 39], 12: [42], 13: [33], 14: [7], 15: [24, 34, 41]}",16
"{0: [8, 17, 21, 29], 1: [6, 36], 2: [4, 33], 3: [34], 4: [7, 15, 25], 5: [3, 16, 20, 32], 6: [11, 28, 40], 7: [19, 37], 8: [1, 5, 9, 14, 23, 26, 41], 9: [31, 39], 10: [10, 13, 22, 24, 30], 11: [2, 35], 12: [18, 42], 13: [12], 14: [27, 38]}",15
"{0: [2, 12, 17, 22, 33], 1: [10, 27, 31], 2: [15, 24, 29], 3: [4, 9, 11, 40], 4: [18, 25, 42], 5: [3, 8, 21, 38], 6: [23, 35, 39, 41], 7: [14, 19, 28], 8: [6, 13, 16, 37], 9: [34], 10: [5, 26, 36], 11: [1, 7], 12: [20], 13: [30, 32]}",14
"{0: [18, 29, 35], 1: [5, 15, 16, 28], 2: [1, 4, 42], 3: [2, 10, 11, 14], 4: [7, 8, 12, 21, 27, 36, 40], 5: [23, 24, 41], 6: [20, 26, 31], 7: [13, 34], 8: [9, 25, 37], 9: [17, 19, 33], 10: [38, 39], 11: [32], 12: [3, 30], 13: [6, 22]}",14
"{0: [9, 24, 31, 37], 1: [6, 15, 23, 34], 2: [20, 28, 35], 3: [1, 12, 13, 17, 27, 39], 4: [7, 10, 26, 29, 42], 5: [4, 21, 36], 6: [2, 30, 32], 7: [22, 33], 8: [5, 11, 16, 18, 25], 9: [8, 40, 41], 10: [3, 19, 38], 11: [14]}",12
"{0: [5, 6, 16, 29], 1: [20, 21], 2: [8, 18, 37], 3: [9, 33], 4: [10, 15], 5: [13, 17, 19, 34], 6: [26, 35, 38, 40], 7: [1, 23, 24, 30, 31], 8: [22, 39], 9: [2, 12, 27, 36, 42], 10: [4, 41], 11: [11], 12: [7, 25, 28, 32], 13: [3, 14]}",14
"{0: [13, 22], 1: [1, 4, 23, 24, 30, 32, 40], 2: [2, 15, 26, 35], 3: [6], 4: [12, 21, 28, 41], 5: [25, 27], 6: [10, 11, 16, 37], 7: [20, 39, 42], 8: [8, 31], 9: [14, 29], 10: [3, 17, 18, 38], 11: [9, 19, 34], 12: [7], 13: [5, 36], 14: [33]}",15
"{0: [1, 2, 13, 29], 1: [17, 23, 32, 35], 2: [9, 21, 27, 28], 3: [16, 20, 40], 4: [5, 7, 30, 36, 37, 38], 5: [19, 26, 31, 39, 42], 6: [8, 12, 24], 7: [15], 8: [11, 18, 33], 9: [3, 4], 10: [6, 25], 11: [10, 14, 34], 12: [41], 13: [22]}",14
"{0: [3, 9, 14, 21, 26, 32], 1: [2, 35, 42], 2: [20, 29], 3: [27], 4: [22], 5: [5, 10, 15, 16, 28, 34, 38], 6: [6, 18, 31], 7: [1, 17, 40], 8: [24, 36], 9: [23, 37], 10: [4, 13, 39], 11: [41], 12: [11, 19], 13: [8, 25], 14: [7, 30, 33], 15: [12]}",16
"{0: [39], 1: [3, 33, 37], 2: [5, 13], 3: [25, 32, 38], 4: [2, 19], 5: [28, 35, 42], 6: [7, 12, 21], 7: [6, 11, 22, 26, 34, 40], 8: [1, 30, 36], 9: [16, 41], 10: [4, 8, 10, 31], 11: [18, 24], 12: [14, 29], 13: [9, 20, 23, 27], 14: [15, 17]}",15
"{0: [8, 17, 19, 38], 1: [1, 6, 15, 22], 2: [10, 33], 3: [16], 4: [4, 23], 5: [37], 6: [7, 13, 24, 28, 42], 7: [12, 18, 20, 31], 8: [11, 32], 9: [21, 34], 10: [5, 29, 36, 41], 11: [2, 3, 25, 27], 12: [9, 26], 13: [14, 35], 14: [39, 40], 15: [30]}",16
"{0: [16, 17, 23, 35, 41], 1: [1, 20, 38], 2: [3, 15, 26, 29, 33, 39, 42], 3: [25], 4: [2, 34, 36], 5: [5, 8], 6: [10, 12, 31], 7: [11, 27, 32], 8: [6, 22, 28], 9: [7], 10: [9, 37], 11: [19, 24, 30], 12: [13, 14, 40], 13: [4, 21], 14: [18]}",15
"{0: [22, 25, 41, 42], 1: [1, 2, 4, 13, 20, 26, 32], 2: [7, 27], 3: [17, 24, 35, 38], 4: [3, 9, 34], 5: [12, 16, 21], 6: [28], 7: [5, 6, 15, 37, 40], 8: [10], 9: [8, 14, 23, 33], 10: [11, 29, 36], 11: [18, 19], 12: [30, 31, 39]}",13
"{0: [8, 23, 25], 1: [17, 26, 29], 2: [18], 3: [1, 4, 24], 4: [7], 5: [16, 30], 6: [11, 27], 7: [2, 9, 12, 13], 8: [3, 14, 20, 31, 33, 37, 42], 9: [15, 38], 10: [5, 10, 19, 28], 11: [21, 34, 40, 41], 12: [22, 35], 13: [6, 32, 36, 39]}",14
"{0: [33, 36], 1: [8, 9, 17, 30], 2: [27, 39, 41], 3: [3, 7, 23, 29, 31, 32, 40], 4: [6, 12, 22, 25], 5: [20], 6: [4, 10, 16, 21, 35], 7: [14, 19, 37, 38], 8: [13, 42], 9: [11, 15], 10: [2, 24, 34], 11: [5, 18], 12: [1, 26, 28]}",13
"{0: [10, 12, 25], 1: [5, 18, 40], 2: [3, 13, 23, 24, 35], 3: [6, 29], 4: [14, 21, 27, 28, 31, 33, 36, 37], 5: [41, 42], 6: [2, 15, 16, 17, 30], 7: [4, 19, 20, 32], 8: [22, 34, 38, 39], 9: [9], 10: [1], 11: [11], 12: [7, 26], 13: [8]}",14
"{0: [28], 1: [25, 27], 2: [15, 16, 19, 33], 3: [1, 3, 17], 4: [35, 36], 5: [14, 24, 29], 6: [13, 20, 38], 7: [12, 18], 8: [26, 39, 40], 9: [8, 9, 22, 23, 37, 42], 10: [4, 11, 21, 31, 32, 34], 11: [5, 7, 10, 30], 12: [2, 6, 41]}",13
"{0: [15, 16], 1: [5, 18, 24, 30, 32, 35, 38, 40], 2: [19, 33, 37, 42], 3: [13, 17, 27], 4: [23, 25, 41], 5: [12, 29], 6: [1, 3, 26, 31, 36], 7: [7, 8, 11], 8: [4, 6], 9: [10, 20, 21, 22, 34], 10: [2, 9, 28, 39], 11: [14]}",12
"{0: [12, 17, 21, 22, 23, 25, 30], 1: [8, 14, 15, 20, 28], 2: [9, 27, 33, 39], 3: [1, 16, 18, 31, 40], 4: [2, 4, 6, 24, 36], 5: [38], 6: [3, 26, 32, 42], 7: [11, 19, 29, 41], 8: [5, 13, 35], 9: [7, 10, 34, 37]}",10
"{0: [6, 7, 8, 28, 35, 40], 1: [5, 26, 29, 30], 2: [4, 12, 16, 18, 19, 23, 24, 34], 3: [13, 27], 4: [20, 31], 5: [38], 6: [1, 25, 41], 7: [2, 10, 32], 8: [9, 17], 9: [3, 14], 10: [21, 22, 39, 42], 11: [36], 12: [15], 13: [11, 33, 37]}",14
"{0: [10, 31, 33, 38], 1: [3], 2: [27, 28], 3: [6, 23, 34], 4: [9, 18], 5: [2, 16, 19], 6: [22, 30, 39], 7: [1, 5, 7, 8, 12, 24], 8: [13, 20, 21, 32], 9: [4, 35, 41], 10: [11, 14, 26, 36], 11: [29], 12: [25, 37, 40], 13: [42], 14: [15, 17]}",15
"{0: [13, 25, 26, 31, 38, 41], 1: [16, 22, 32, 42], 2: [20, 23, 36], 3: [2, 4, 6, 24], 4: [8, 17, 33, 37], 5: [14, 29, 40], 6: [34, 35], 7: [5, 9, 10, 12, 15, 39], 8: [1, 3, 7, 27], 9: [18, 19, 21, 28], 10: [11, 30]}",11
"{0: [6, 12, 32], 1: [10, 22, 42], 2: [31, 40], 3: [4, 8, 35], 4: [20, 27, 37], 5: [9, 13, 41], 6: [15, 23, 25], 7: [5, 14, 16, 30], 8: [33], 9: [1, 3, 18, 39], 10: [2, 7, 26], 11: [28, 36], 12: [11, 17, 24], 13: [29, 34, 38], 14: [19, 21]}",15
"{0: [2, 29, 37], 1: [7, 13, 22, 25, 34], 2: [1, 9, 40], 3: [4, 11, 21, 26, 31], 4: [5, 14, 17, 23], 5: [3, 28, 41], 6: [16, 32, 39], 7: [10, 15, 27], 8: [6, 8, 12, 24, 35], 9: [30, 42], 10: [18, 19, 20, 38], 11: [33, 36]}",12
"{0: [1, 7, 40], 1: [3, 14], 2: [9, 34, 42], 3: [2, 8], 4: [20, 31], 5: [5, 13], 6: [24], 7: [4, 19, 27, 36], 8: [10, 22, 28], 9: [18, 21, 29, 41], 10: [30], 11: [12, 23, 35, 37], 12: [6, 17, 33], 13: [16, 25], 14: [11, 32, 39], 15: [15, 38], 16: [26]}",17
"{0: [15, 42], 1: [24, 33, 36, 37], 2: [8, 16, 26, 29, 32], 3: [20, 22, 23, 27, 30, 40], 4: [19, 35, 38], 5: [5], 6: [17, 31], 7: [3, 6, 14, 41], 8: [2, 11, 13, 39], 9: [25, 28], 10: [1, 21], 11: [4, 12], 12: [9, 10, 34], 13: [7], 14: [18]}",15
"{0: [2, 17, 32], 1: [23, 25, 27, 28], 2: [11, 33, 37], 3: [4, 13, 42], 4: [3, 7, 40], 5: [6, 10, 29], 6: [35, 41], 7: [8, 18, 21, 39], 8: [14, 15, 38], 9: [5, 20, 30], 10: [31], 11: [9, 34, 36], 12: [1, 22, 24], 13: [12], 14: [19, 26], 15: [16]}",16
"{0: [1, 17, 29, 30], 1: [7, 12, 22, 26, 36], 2: [4, 20], 3: [28], 4: [18, 24, 35], 5: [6, 37], 6: [21, 33], 7: [38, 42], 8: [9, 15, 16, 41], 9: [2, 19, 25, 40], 10: [8, 23, 31, 32, 34, 39], 11: [27], 12: [3, 10, 13], 13: [11, 14], 14: [5]}",15
"{0: [16], 1: [35, 37], 2: [11, 12], 3: [6, 8, 20], 4: [21], 5: [3, 5], 6: [7, 15, 39], 7: [2, 10, 26], 8: [22, 30], 9: [9, 13, 14, 19, 42], 10: [18, 34], 11: [4, 32, 36], 12: [25, 33, 41], 13: [23], 14: [17, 27, 28, 38], 15: [1, 40], 16: [24, 29, 31]}",17
"{0: [1, 9, 30], 1: [14, 39, 42], 2: [21, 26, 32], 3: [12, 29], 4: [2, 34, 35, 36], 5: [4, 6], 6: [18, 19, 25, 27, 33, 38], 7: [7, 10, 15], 8: [11, 16, 37, 40], 9: [3, 5, 17, 31, 41], 10: [8, 22], 11: [13, 23, 24], 12: [28], 13: [20]}",14
"{0: [1, 6, 12, 19, 22, 32, 35], 1: [8, 40], 2: [27, 33, 34, 39], 3: [7, 21, 31], 4: [2, 9, 24], 5: [15, 18], 6: [41], 7: [3, 17, 25], 8: [16, 30], 9: [4, 5, 36, 38], 10: [14, 20], 11: [10, 26], 12: [11, 37, 42], 13: [28], 14: [23, 29], 15: [13]}",16
"{0: [12, 33], 1: [5, 17, 22], 2: [7, 9, 15, 21], 3: [2, 3, 13, 14, 20], 4: [23, 25, 27, 38, 40], 5: [1, 28, 30], 6: [8, 26, 31], 7: [24, 36, 39], 8: [6, 37, 41], 9: [16, 29], 10: [4, 19, 32, 35], 11: [42], 12: [18, 34], 13: [10, 11]}",14
