Task_Groups,Number_of_Task_Groups
"{0: [33, 57, 73], 1: [30, 35, 37, 122], 2: [104, 127, 132], 3: [5, 18, 46, 72, 91, 129, 139], 4: [7, 17, 74, 97], 5: [6, 22, 36, 42, 44, 69, 92], 6: [19, 50, 133], 7: [25, 47, 58, 85, 112], 8: [56, 82], 9: [1, 8, 75, 96], 10: [13, 79], 11: [27, 40, 115, 138], 12: [14, 15, 24, 65, 67, 99, 107, 108, 137], 13: [4, 105, 110, 111], 14: [31, 70, 88, 118], 15: [3, 39, 63, 68, 101, 125], 16: [2, 53, 86, 98, 106], 17: [128], 18: [76, 116, 126], 19: [21, 23, 64, 81, 109], 20: [12, 45], 21: [48, 52, 89, 114], 22: [11, 28, 66], 23: [41, 43, 71, 93, 94], 24: [102, 120, 131], 25: [55, 62, 80], 26: [123, 130], 27: [20, 61, 84], 28: [83, 135, 136], 29: [10, 16, 32, 59, 60, 117, 124], 30: [29, 34, 51, 95, 100], 31: [38, 49, 54, 77, 134], 32: [78], 33: [9], 34: [119], 35: [113, 121], 36: [26, 87], 37: [90, 103]}",38
"{0: [13, 25, 98, 119], 1: [37, 83, 91, 109, 110], 2: [4, 15, 18, 24, 30, 38, 64, 130, 132], 3: [1, 80, 94, 115], 4: [85, 108, 117], 5: [20, 42], 6: [22, 78, 95], 7: [2, 14, 114, 123, 125], 8: [40, 51, 53, 60, 93, 139], 9: [11, 26, 107, 127], 10: [10, 47], 11: [23, 44, 67, 101, 113, 122], 12: [43, 48, 56, 66], 13: [3, 9, 19, 34, 46, 96, 135], 14: [7, 21, 63, 74, 89, 116], 15: [12, 84], 16: [41, 76, 86], 17: [5, 55, 138], 18: [28, 36, 69], 19: [97, 124, 126, 128], 20: [73, 100, 118], 21: [102, 133], 22: [62, 71, 79, 106], 23: [49, 75], 24: [39, 72], 25: [32, 50, 58, 92, 104], 26: [16, 27, 33, 35, 90, 103, 121, 134], 27: [136], 28: [57, 59, 70], 29: [65, 129], 30: [8, 17, 87, 112, 131], 31: [81, 82], 32: [6, 31, 68, 77, 111, 120], 33: [52, 88], 34: [54, 61], 35: [29, 105], 36: [99], 37: [137], 38: [45]}",39
"{0: [11, 15, 47, 70, 87, 138], 1: [2, 79, 85, 104], 2: [1, 54, 90, 136], 3: [10, 86, 98, 101, 102], 4: [3, 35, 56, 60, 72, 95, 135], 5: [4, 126, 134], 6: [6, 23, 53], 7: [28, 36, 63, 84], 8: [7, 9, 66, 74, 88, 117, 137, 139], 9: [22, 112, 131], 10: [32, 37, 38, 52, 71, 107, 113], 11: [14, 45, 108], 12: [31, 78, 118, 123], 13: [20, 26, 77, 80, 115, 120, 128], 14: [49, 76], 15: [12, 39, 58, 62, 68, 93, 122, 127], 16: [21, 109, 129], 17: [59, 65, 67, 91, 96, 114], 18: [75, 94, 119], 19: [24, 50, 57, 69, 97], 20: [19, 82, 99, 121, 124, 125], 21: [13, 18, 27, 30, 43, 105], 22: [34, 46, 48, 55, 100, 110], 23: [51, 73, 116], 24: [29, 132], 25: [5, 8, 33, 64, 83, 106], 26: [44], 27: [16, 40, 42, 92], 28: [25, 89, 111, 133], 29: [41, 61, 81], 30: [17, 103, 130]}",31
"{0: [1, 29, 34, 58, 67, 126, 138], 1: [53, 71], 2: [4], 3: [25, 32, 63, 70, 100, 108], 4: [36, 64, 75], 5: [27, 135], 6: [28, 51, 65, 68, 110, 125], 7: [17, 84, 117, 131, 139], 8: [16, 133], 9: [8, 18, 21, 22, 46, 48, 94], 10: [23, 90, 91, 130], 11: [15, 24, 26, 76], 12: [19, 81, 111, 116], 13: [3, 31, 44, 62, 96, 106, 123], 14: [5, 50], 15: [13, 78, 128, 129, 136], 16: [20, 79, 98], 17: [14, 45, 88, 99, 107, 114, 134], 18: [47, 82], 19: [9, 12, 60, 80, 115], 20: [43, 52, 73, 77, 87, 121], 21: [40, 49, 66, 97, 104, 113], 22: [33, 39], 23: [6, 37, 54, 83], 24: [57, 86, 112], 25: [38, 124], 26: [10, 101], 27: [69, 102], 28: [41, 74, 92, 103], 29: [30, 42, 55, 85, 109], 30: [11, 56, 59], 31: [2, 7, 118], 32: [89, 137], 33: [61], 34: [35, 93, 127, 132], 35: [72, 95, 105], 36: [120, 122], 37: [119]}",38
"{0: [4, 25, 71, 136], 1: [8, 23, 32, 34, 76, 135, 139], 2: [43, 58, 72, 80, 91, 101, 106], 3: [38, 67, 78, 117, 131], 4: [37, 62, 93, 98, 103, 130], 5: [66], 6: [30, 100, 108], 7: [5, 24, 54, 82], 8: [14, 45, 64, 122, 127], 9: [11, 12, 16, 65], 10: [28, 44, 46, 60, 89, 118], 11: [6, 50, 61, 84, 86, 133], 12: [2, 48, 56], 13: [1, 68, 69], 14: [74, 119, 125], 15: [52, 94], 16: [21, 55, 77, 112, 116], 17: [85, 87, 95, 102, 105], 18: [36, 41, 92], 19: [7, 27, 42, 63, 104], 20: [26, 31, 40, 114, 120], 21: [9, 59, 83, 97, 107], 22: [15, 96, 110, 134], 23: [10, 20, 49, 128, 129], 24: [17, 109, 124], 25: [22, 29, 79, 90, 111], 26: [3, 73, 113], 27: [53], 28: [19, 115, 121], 29: [138], 30: [70, 88], 31: [81, 99], 32: [13, 18, 35, 132], 33: [33, 39, 51, 57, 123], 34: [75], 35: [126], 36: [137], 37: [47]}",38
"{0: [27], 1: [4, 111], 2: [35, 62, 88, 90, 114, 115, 128], 3: [7, 67, 72, 94], 4: [21, 92, 125], 5: [12, 39, 129], 6: [26, 30, 45, 63, 74, 96], 7: [8, 25, 52, 53, 78, 79, 85, 119, 121], 8: [42, 82, 89], 9: [10, 34, 36, 120], 10: [3, 33, 38, 127], 11: [73, 77, 91, 98], 12: [44, 69, 93, 100, 135, 136], 13: [81, 116, 131, 133], 14: [6, 60, 68, 86, 138], 15: [59, 80, 95, 102, 103, 110], 16: [11, 70, 113], 17: [2, 32, 43, 118], 18: [17, 31, 58, 64, 106, 122, 139], 19: [37, 40, 104], 20: [66, 112, 126], 21: [28, 75, 109, 130], 22: [47, 49, 108], 23: [19, 87], 24: [48, 51, 56, 83, 97, 134], 25: [13, 107], 26: [14, 15, 29], 27: [20, 41, 50, 57, 71, 84], 28: [54, 132], 29: [1, 9, 18], 30: [22], 31: [16, 105, 124], 32: [137], 33: [46], 34: [23, 99], 35: [5, 24, 123], 36: [55, 76, 101, 117], 37: [61], 38: [65]}",39
"{0: [21, 54, 55, 67, 86, 99, 105], 1: [24, 51, 109], 2: [14, 100, 116, 117], 3: [10, 45, 62, 73, 75], 4: [2, 3, 25, 87, 107, 127, 137], 5: [31, 32, 63, 113, 132, 133, 139], 6: [20, 74, 85, 114, 138], 7: [9, 11, 18, 39, 42, 64, 95, 103, 106], 8: [1, 7, 38, 80, 91, 92, 98, 101, 115], 9: [17, 30, 34, 44, 83, 104, 112, 120], 10: [41, 43, 108, 119], 11: [12, 49], 12: [8, 16, 70], 13: [93, 110, 125], 14: [22, 65, 111], 15: [13, 56, 59, 68], 16: [60, 61, 76, 82, 90, 97, 135], 17: [35, 52, 58, 81, 84, 96], 18: [48, 71, 126], 19: [4, 26, 47], 20: [28, 66, 69, 102], 21: [36], 22: [5, 23, 37], 23: [123], 24: [33, 57], 25: [121, 122, 129], 26: [15, 50, 131], 27: [77, 78], 28: [27, 89, 128, 134], 29: [19, 29, 79, 130], 30: [53, 118], 31: [124], 32: [88], 33: [72, 136], 34: [6, 40], 35: [94], 36: [46]}",37
"{0: [16, 28, 60, 67, 71, 93, 129], 1: [13, 31, 42, 76, 95, 102, 109, 123, 138, 139], 2: [74, 114, 135], 3: [8, 24, 98], 4: [27, 56, 75, 78, 107, 119], 5: [36, 59, 77, 86, 101, 117, 118], 6: [34, 70, 130, 131, 133], 7: [17, 38, 63, 80, 90, 112, 132], 8: [33, 89, 103], 9: [61, 62, 87, 115, 121], 10: [19, 35, 99, 137], 11: [20, 22, 44, 49, 88, 105], 12: [2, 39, 72, 79, 122, 125], 13: [6, 64, 69, 85, 97], 14: [1, 4, 15, 37, 53, 81, 94], 15: [10, 26, 43, 45, 46, 66, 134], 16: [7, 9, 29, 30, 128], 17: [12, 25, 32, 92], 18: [3, 55], 19: [40, 50, 108, 120, 136], 20: [14, 73, 82, 83], 21: [47, 126], 22: [21, 57, 84, 113], 23: [18, 91, 116], 24: [5, 11, 100], 25: [51, 58, 104, 106, 124], 26: [111, 127], 27: [48, 54, 65], 28: [23, 52, 68], 29: [41, 96], 30: [110]}",31
"{0: [39, 48, 51, 87, 115], 1: [6, 20, 76, 80], 2: [10, 58, 84, 98, 116], 3: [15, 40, 56, 64, 89, 112, 117, 133], 4: [86, 124, 134], 5: [1, 18, 34, 78, 110, 138, 139], 6: [44, 131], 7: [36, 59, 70, 104, 132], 8: [52, 65, 83, 97, 113, 137], 9: [24, 47, 62, 77, 125], 10: [85, 91, 107, 128], 11: [31, 49, 121, 136], 12: [13, 19, 25, 35, 46, 74, 103, 129], 13: [9, 17, 45, 60, 101], 14: [4, 30, 41, 50, 73, 94], 15: [29, 43, 102, 122], 16: [3, 16, 27, 92, 93], 17: [11, 96, 130], 18: [21, 32, 99], 19: [8, 67], 20: [7, 14, 23, 38, 135], 21: [42, 75, 79, 88, 114, 127], 22: [26, 55, 68], 23: [69, 72, 120], 24: [2, 12, 66], 25: [22, 54, 95, 118, 123], 26: [63, 90, 108], 27: [5, 109, 126], 28: [57, 81, 105], 29: [100, 106, 119], 30: [28, 33, 53, 71], 31: [37, 111], 32: [61], 33: [82]}",34
"{0: [59, 94, 95, 104, 128, 130], 1: [2, 16, 17, 34, 76, 87, 126], 2: [18, 113, 138], 3: [6, 49, 51, 77, 109], 4: [21, 26, 96], 5: [11, 33], 6: [24, 35, 62, 75], 7: [23, 44, 103, 108, 121, 136], 8: [7, 42, 73, 117, 119], 9: [12, 27, 47, 60, 71, 107, 132], 10: [8, 32, 98, 112, 131], 11: [58, 80, 86], 12: [67, 110, 116, 123, 127], 13: [19, 37, 50, 53, 57, 89, 125], 14: [14, 22, 66, 129], 15: [10, 52, 88, 115, 120], 16: [9, 41, 65, 74, 101], 17: [78, 84], 18: [85], 19: [20, 45], 20: [4, 46, 83, 100], 21: [69, 82, 90, 91, 111], 22: [39, 99, 124], 23: [55, 79], 24: [64], 25: [13, 63, 106, 133], 26: [93, 139], 27: [15, 29, 56, 81, 122, 137], 28: [1, 25, 28, 61, 70], 29: [31, 68, 105], 30: [30], 31: [38, 40, 92, 97, 134, 135], 32: [3, 5], 33: [48, 102, 114, 118], 34: [54], 35: [43, 72], 36: [36]}",37
"{0: [38, 125], 1: [1, 15, 80, 137], 2: [36, 48, 66, 105], 3: [90, 118, 122], 4: [12, 17, 102, 114], 5: [13, 84], 6: [22, 39, 124], 7: [9, 21, 61, 76], 8: [67, 127], 9: [14, 69, 92], 10: [31, 74, 109, 131, 132, 138], 11: [33, 64, 94, 106, 115], 12: [18, 100], 13: [5, 30, 34, 62, 96, 133], 14: [50, 68, 116], 15: [11, 103], 16: [107], 17: [51, 63, 78, 120, 129, 136], 18: [35], 19: [16, 104], 20: [81, 83, 134], 21: [8, 42, 47, 55, 58, 93], 22: [10, 20, 65, 89, 112, 130], 23: [75, 85], 24: [3, 37, 95, 111, 113], 25: [6, 60, 91, 135], 26: [4, 29], 27: [23, 44, 123, 126], 28: [41, 82, 88, 98, 108, 110], 29: [7, 24, 79, 119, 121], 30: [53, 59, 97], 31: [52], 32: [19, 40, 45, 54, 117], 33: [32, 73, 77, 128], 34: [56, 86, 101], 35: [43, 70, 99], 36: [25], 37: [2, 26, 27, 57, 71, 139], 38: [49, 72, 87], 39: [46], 40: [28]}",41
"{0: [2, 10, 35, 54, 74], 1: [44, 76, 93], 2: [3, 30, 38, 66, 94], 3: [9, 58, 65, 87], 4: [81, 101, 111, 113, 119], 5: [1, 5, 32, 102, 108], 6: [27, 28, 116, 129], 7: [26, 33, 55, 71], 8: [8, 90], 9: [11, 59, 118, 125, 128], 10: [45, 52, 64, 95], 11: [4, 17, 20, 42, 106], 12: [18, 34, 53, 79], 13: [19, 132, 138], 14: [29, 50, 60, 61, 133], 15: [51, 70], 16: [105, 109], 17: [14, 16, 49, 96, 124], 18: [47, 56, 63, 86, 89], 19: [41, 62, 92, 139], 20: [7, 13, 25, 40, 43, 72, 73, 110, 137], 21: [100], 22: [6, 77, 135], 23: [117], 24: [23, 24, 75, 78, 80], 25: [12, 68, 97, 112, 131], 26: [57, 84, 104, 122, 127, 134], 27: [22, 31], 28: [69, 107, 114], 29: [15, 48, 82, 130], 30: [21, 85, 88, 98, 103], 31: [37, 99, 115], 32: [36, 39, 83, 91, 126], 33: [121, 123, 136], 34: [67, 120], 35: [46]}",36
"{0: [19, 40, 48, 85, 119], 1: [8, 15, 47, 57, 61, 82], 2: [68, 120, 128], 3: [62, 72, 90], 4: [30, 37, 49, 63, 69, 83, 102], 5: [28, 92, 94, 123], 6: [38, 58], 7: [74, 89, 105, 114, 137, 139], 8: [24, 39, 98, 122, 125], 9: [17, 23, 27, 136], 10: [20, 32, 86, 130], 11: [1, 3, 5, 22, 97], 12: [21], 13: [33, 88, 103], 14: [55, 75, 80, 96, 110], 15: [11, 42], 16: [41, 53, 108, 109, 111, 112], 17: [52, 67, 107], 18: [26, 44, 71, 73, 100, 134], 19: [13, 64, 118], 20: [14, 29, 70], 21: [7, 138], 22: [43], 23: [4, 6, 59, 95, 115], 24: [50, 101], 25: [31, 46, 78, 87, 133], 26: [25, 76, 77, 91, 121, 124, 131], 27: [10, 106, 126], 28: [45, 66, 104, 127], 29: [34, 79, 116, 117], 30: [56, 60, 93, 132], 31: [9, 36, 113], 32: [51, 81], 33: [12, 16, 18, 54], 34: [99, 135], 35: [2, 84], 36: [65, 129], 37: [35]}",38
"{0: [16, 66, 74, 121, 129], 1: [40, 53, 59, 96], 2: [33, 56, 64, 87, 88, 99, 132], 3: [100, 108, 119], 4: [8, 21, 31, 38, 78, 131], 5: [71, 85, 104, 107, 116], 6: [9, 36, 48, 97, 110], 7: [4, 10, 29, 44, 65, 94, 125], 8: [20, 86, 93, 103], 9: [54, 57, 60, 79, 137], 10: [1, 28, 45, 51, 84, 91], 11: [30, 43, 68, 106, 111, 139], 12: [58, 77, 80, 92, 135], 13: [5, 39, 61, 69, 105, 124, 134], 14: [23, 24, 130], 15: [3, 22], 16: [41, 55, 81, 101], 17: [15, 35, 114, 115], 18: [6, 14, 25, 118], 19: [12, 62, 63, 120, 123], 20: [18, 26], 21: [42, 50, 52, 83], 22: [32], 23: [27, 128, 133], 24: [19, 37, 98, 102, 127], 25: [34, 117, 136, 138], 26: [49, 67, 112], 27: [13, 17, 90, 126], 28: [46, 75, 113], 29: [11, 72, 76, 95], 30: [7, 109, 122], 31: [47, 73], 32: [82, 89], 33: [2, 70]}",34
"{0: [75, 131], 1: [22, 26, 56, 70, 135], 2: [2, 19, 35, 37, 48, 132, 139], 3: [14, 36, 60, 85, 92, 93, 125], 4: [43, 120, 126], 5: [5, 15, 33, 47, 53, 71, 124], 6: [10, 27, 38, 73, 74], 7: [3, 8, 23, 44, 78, 105], 8: [1, 11, 59, 61, 62, 87, 113], 9: [24, 45, 52, 69, 77, 94, 100, 111], 10: [58, 88], 11: [7, 30, 51, 83, 98, 102, 115], 12: [13, 34, 66], 13: [40, 65, 86, 134, 136], 14: [16, 104, 110, 137], 15: [32, 55, 89, 103], 16: [68, 101, 118], 17: [49, 91, 117, 129], 18: [72, 107], 19: [25, 67, 76, 80, 138], 20: [31, 46, 116, 127], 21: [20, 28, 42, 50, 84, 90, 96, 97], 22: [54, 64, 79, 95, 99, 123, 130], 23: [4, 133], 24: [17, 108, 119], 25: [12, 106], 26: [112, 114], 27: [21, 81, 121], 28: [41, 63, 128], 29: [9, 39, 82], 30: [57], 31: [6, 122], 32: [18, 29], 33: [109]}",34
"{0: [16, 18, 51, 83], 1: [17, 71, 89, 116, 135], 2: [25, 84, 93], 3: [28, 37, 69, 115, 128, 129, 139], 4: [49, 109, 122], 5: [3, 54, 127], 6: [104, 117], 7: [52, 56, 91, 106, 108], 8: [13, 24, 39, 43, 64, 87, 105], 9: [21, 41, 67, 101, 124], 10: [45, 59, 72, 73, 74], 11: [30, 50, 55], 12: [66, 102, 132], 13: [36, 118], 14: [2, 8, 96, 114], 15: [1, 27, 47], 16: [46, 65, 82, 113], 17: [9, 63], 18: [10, 48, 95], 19: [5, 6, 12, 19, 103, 137], 20: [58, 86, 120, 138], 21: [57, 75, 126], 22: [20, 68, 130], 23: [33, 60, 81, 94, 111, 134], 24: [53, 77, 85, 88, 97, 125, 136], 25: [92, 107], 26: [11, 61, 112, 123], 27: [26, 76, 78, 100, 131], 28: [22, 40, 44, 80, 99], 29: [42, 98, 119, 121], 30: [15, 31, 34], 31: [23, 29, 70, 110], 32: [4, 7, 14, 35, 38], 33: [62, 79, 133], 34: [32], 35: [90]}",36
"{0: [11, 60, 67, 100, 111], 1: [54, 79, 114, 132], 2: [3, 10, 63, 99], 3: [59, 70, 74, 76], 4: [6, 18, 39, 82, 88, 126], 5: [44, 65, 89, 115, 135, 136, 137], 6: [17, 25, 58, 71, 95, 109, 110], 7: [7, 47, 51, 80, 128], 8: [9, 55], 9: [33, 85, 87, 90, 123], 10: [16, 20, 23, 43, 104, 133], 11: [22, 32, 84, 112, 119], 12: [30, 75, 83, 98, 130], 13: [13, 46], 14: [8, 26, 78, 120], 15: [5, 19, 21, 36, 73, 93, 94], 16: [107, 121, 138], 17: [101, 103], 18: [62, 105, 131], 19: [12, 64, 72, 102, 113, 125], 20: [28, 29, 37, 50, 52], 21: [40, 41, 48, 53, 77, 106], 22: [4, 97, 108], 23: [15, 24, 35, 45, 122], 24: [34, 49, 68], 25: [31, 57, 61, 81, 116], 26: [14, 56, 69, 124], 27: [1, 2], 28: [86, 92, 134, 139], 29: [91, 117, 118, 129], 30: [38], 31: [27, 42], 32: [66, 96], 33: [127]}",34
"{0: [13, 120, 130, 139], 1: [4, 43, 56, 85], 2: [29, 47, 53, 108, 133], 3: [61, 82, 106], 4: [3, 12, 100, 128, 134], 5: [40, 60, 77, 78], 6: [8, 19, 33, 65, 67, 81, 83, 98], 7: [39, 129, 137], 8: [36, 58, 112, 121, 131], 9: [9, 86, 101, 104, 107, 123], 10: [5, 28, 55, 59, 103, 127], 11: [91, 93, 125], 12: [26, 27, 31, 126], 13: [10, 11, 20, 46, 79, 84], 14: [63, 72, 94, 117, 122], 15: [57, 70, 92, 109], 16: [76, 102], 17: [2, 69, 74, 113, 114, 135], 18: [73, 110, 115], 19: [17, 21, 44, 97, 132], 20: [22, 30, 87, 105], 21: [24, 37, 38, 71], 22: [90, 111, 118, 136, 138], 23: [7, 35], 24: [50, 68, 80], 25: [23, 119], 26: [34, 75, 124], 27: [32, 52, 62], 28: [1, 18, 66, 99], 29: [16, 48, 95], 30: [15, 54, 116], 31: [6, 42, 96], 32: [14, 25, 41, 64, 89], 33: [51], 34: [49, 88], 35: [45]}",36
"{0: [69, 102, 106], 1: [1, 68, 84, 94, 99, 131], 2: [14, 48, 76, 82, 123], 3: [15, 58, 66], 4: [9, 61, 65, 119], 5: [7, 28, 30, 100, 103], 6: [43, 59, 60, 118, 130], 7: [19, 22, 38, 50, 134], 8: [93, 109, 117, 124, 127], 9: [13, 49], 10: [4, 6, 12, 51, 96, 129], 11: [25, 27, 112, 135], 12: [8, 24, 64, 116, 122, 139], 13: [2, 21, 115, 120, 138], 14: [36, 92, 113], 15: [5, 47, 56, 72, 108], 16: [10, 52, 83, 88, 90], 17: [3, 78, 121, 133], 18: [44, 62, 95], 19: [34, 67, 101, 105, 126, 128, 137], 20: [11, 20, 46, 104], 21: [79, 98, 110], 22: [31, 54, 70, 73, 74, 87, 107, 111], 23: [91], 24: [18, 40, 45], 25: [33, 37, 136], 26: [29, 57, 77, 81, 114, 125], 27: [26], 28: [39, 42, 71, 75], 29: [35], 30: [23, 55, 80, 85, 86, 89, 97], 31: [17, 32], 32: [16, 53, 132], 33: [41], 34: [63]}",35
"{0: [3, 80, 93, 117], 1: [9, 42, 87], 2: [33, 124], 3: [97], 4: [27, 72, 75], 5: [51, 61, 63, 113, 118, 126], 6: [4, 6, 55, 131], 7: [7, 104, 110, 111, 116, 125], 8: [39, 40, 50, 54, 70], 9: [17, 46, 66, 84, 120], 10: [5, 57, 100, 102, 105, 133], 11: [13, 36, 37, 127], 12: [43, 45, 53, 71], 13: [138], 14: [1, 103, 114], 15: [23, 92], 16: [2, 47, 106], 17: [10, 22, 25, 56, 64, 68, 77], 18: [58, 99], 19: [21, 91], 20: [19, 79, 107, 135, 136], 21: [14, 129], 22: [24, 90, 95, 96, 108, 122], 23: [11, 12, 18, 49, 65, 82], 24: [48, 62, 98], 25: [119], 26: [16, 101, 115], 27: [26, 32, 34, 69], 28: [74, 94, 121], 29: [8, 81, 128, 130, 132], 30: [35, 38, 44, 59, 85, 134], 31: [31, 88], 32: [30, 109], 33: [20, 28, 123], 34: [52, 67, 76, 139], 35: [15, 29, 60, 73, 78], 36: [86], 37: [41, 89, 137], 38: [112], 39: [83]}",40
"{0: [21, 55, 63, 79, 97, 104], 1: [11, 39, 54, 68], 2: [42, 43, 106, 122], 3: [24, 31, 44, 61, 74, 95, 98, 110, 121], 4: [18, 82, 92, 107, 134], 5: [38, 56], 6: [48, 83, 102, 125, 132], 7: [109, 111, 136], 8: [20, 25, 35, 49, 69, 81, 90, 91], 9: [16, 40, 93, 126], 10: [15, 28, 46, 70, 72, 119, 123], 11: [33, 85, 129], 12: [41, 67], 13: [2, 131], 14: [7, 78, 117, 130], 15: [1, 6, 58, 76, 103, 135], 16: [17, 71, 94, 114], 17: [30, 66, 87, 120], 18: [36, 84, 133, 139], 19: [8, 50, 65, 77, 100, 113], 20: [10, 34, 86, 137], 21: [47, 60, 96, 118], 22: [9, 12, 29, 37, 53, 88, 105, 112], 23: [13, 75], 24: [45, 99], 25: [5, 59, 127], 26: [116], 27: [14, 32, 64], 28: [73, 108, 124], 29: [19, 22, 80, 89], 30: [3, 27], 31: [26, 57, 101, 115, 128, 138], 32: [4, 51], 33: [23, 52], 34: [62]}",35
"{0: [41, 44, 77, 139], 1: [127, 128, 134], 2: [29, 114, 116, 130], 3: [6, 28, 31, 79, 88, 113], 4: [12, 93, 111, 132], 5: [17, 42, 85, 131, 137], 6: [4, 49, 52, 66, 74, 118], 7: [3, 13, 76], 8: [33, 36, 58, 91, 100, 107, 120, 125], 9: [24, 51, 62, 68], 10: [7, 43, 45, 46, 57, 99, 119, 133, 135], 11: [25, 55, 112, 126], 12: [21, 59, 96, 123], 13: [8, 23, 53, 115], 14: [35, 38, 82, 122, 124], 15: [15, 37, 54, 56, 60, 102, 106], 16: [61, 84], 17: [63, 108, 121], 18: [30, 73, 94, 103, 105], 19: [83, 110], 20: [1, 16, 34, 70, 136], 21: [27, 65, 89, 97, 109, 129], 22: [80, 92, 95, 101], 23: [20, 48, 50], 24: [2, 26, 64, 69, 90], 25: [67, 78, 87], 26: [19, 117], 27: [9, 86], 28: [5, 10, 22], 29: [14, 32], 30: [11, 18, 40], 31: [39], 32: [72, 138], 33: [47, 71, 81, 98, 104], 34: [75]}",35
"{0: [60, 81, 106, 121], 1: [2, 10, 11, 77, 99, 125, 127, 137], 2: [49, 63, 79, 104, 116, 132], 3: [21, 42, 59, 87, 94], 4: [13, 62, 119, 129], 5: [7, 15, 20, 38, 107], 6: [26, 55, 58, 82, 115], 7: [6, 8, 46, 84, 89, 123], 8: [138], 9: [4, 39, 51, 61, 105], 10: [37, 50, 54, 83, 133], 11: [17, 100], 12: [1, 3, 23, 41, 101, 135], 13: [35, 65, 68, 112, 122, 134, 136], 14: [70], 15: [25, 34, 45, 71], 16: [5, 22, 24, 57, 96, 110, 139], 17: [19, 92, 111], 18: [31, 36, 80], 19: [43, 53], 20: [14, 47, 72, 76, 85, 95, 126], 21: [98, 120, 130], 22: [48, 52], 23: [27, 64, 91], 24: [67, 78], 25: [56, 66, 73], 26: [74, 102], 27: [18, 33, 128], 28: [12, 28, 30, 88, 93], 29: [32, 69, 113, 114], 30: [29, 40, 75, 90, 108, 117], 31: [97], 32: [109, 131], 33: [9, 16, 44, 86, 118], 34: [103, 124]}",35
"{0: [3, 6, 25, 26, 117], 1: [7], 2: [19, 27, 41, 47, 84, 109, 136], 3: [61, 124], 4: [18, 58, 102, 108, 112, 123, 133], 5: [20, 57, 114], 6: [2, 9, 35, 83, 122, 132], 7: [4, 12, 13], 8: [89, 106, 111, 131], 9: [5, 42, 53, 60, 63, 88, 110], 10: [36], 11: [8, 73, 80, 104, 121], 12: [11, 44, 100], 13: [46, 52, 129], 14: [45, 48, 81, 86, 94, 98, 105], 15: [16, 28, 75], 16: [10, 71, 79, 127, 128], 17: [31, 69, 97, 99, 119, 126, 138], 18: [34, 62, 77, 91, 96], 19: [30, 32, 139], 20: [21, 72], 21: [43, 65, 118], 22: [137], 23: [29, 49, 59, 74, 85, 93, 125], 24: [67, 116, 130, 134], 25: [33, 55, 103], 26: [40, 113], 27: [1, 39, 50, 66], 28: [14, 56, 87, 92], 29: [82, 95, 120], 30: [23, 70, 90, 101, 115], 31: [22, 68], 32: [135], 33: [38], 34: [15, 17, 24, 64, 76, 78], 35: [37, 54, 107], 36: [51]}",37
"{0: [24, 38, 54, 98, 99, 135], 1: [69, 89, 96, 104, 114], 2: [16, 35], 3: [2, 28, 42, 55, 126], 4: [17, 29, 80, 125, 131], 5: [7, 36, 57, 61, 94, 102, 133], 6: [6, 37, 65, 68, 71, 73, 83, 92, 130], 7: [21, 46, 112], 8: [34, 53, 59, 101, 110], 9: [58, 86, 107, 123], 10: [5, 48, 50, 108, 116], 11: [8, 14, 41, 52, 121], 12: [11, 70], 13: [4, 66, 84, 90, 117], 14: [113, 115], 15: [30, 111, 132], 16: [12, 67, 79, 122, 128, 139], 17: [26, 74, 85, 91, 93, 119, 138], 18: [39, 44, 75], 19: [15, 32, 78], 20: [20, 43, 56, 77, 118], 21: [33, 49, 72, 87, 137], 22: [47, 63, 82, 109], 23: [19, 45, 51, 134], 24: [18, 97, 106], 25: [31, 76, 105], 26: [10, 13, 129], 27: [1, 22, 27, 60, 62, 120], 28: [3, 81, 88, 136], 29: [9, 25, 100, 124], 30: [64, 103, 127], 31: [95], 32: [23, 40]}",33
"{0: [28, 90, 97], 1: [66, 69, 73, 95, 105, 113], 2: [13, 21, 59, 131, 136, 139], 3: [16, 72, 101], 4: [19, 60, 107, 128], 5: [33, 46, 96, 122, 123], 6: [22, 64, 71], 7: [65, 70, 86, 93, 112], 8: [6, 9, 25, 87, 108, 115], 9: [7, 34, 52, 114, 120], 10: [24, 44, 50, 117, 125, 127], 11: [2, 130], 12: [55, 67, 98, 104, 106, 110, 111, 134], 13: [20, 43, 82, 132], 14: [5, 48, 121], 15: [29, 68, 100, 102], 16: [47, 77, 89, 126, 138], 17: [61], 18: [23, 36, 53, 79, 85, 92], 19: [8, 10, 26, 38, 39, 40, 75, 133], 20: [1, 15, 27, 51], 21: [11, 49, 99], 22: [4, 32, 41, 57], 23: [30], 24: [12, 81], 25: [3, 56, 76], 26: [54, 84, 91, 109, 135], 27: [14, 116], 28: [88, 124, 129], 29: [78, 83, 94], 30: [17, 119], 31: [42, 62, 103, 118], 32: [18, 35, 37], 33: [45, 63], 34: [31], 35: [58, 74, 80], 36: [137]}",37
