Linkage,Affinity,Number_of_Clusters,TASK_Group
complete,euclidean,25,"{'0': [3, 7, 13, 25, 26, 30, 31, 32, 38, 47, 60, 76, 78, 91, 93, 94, 95, 97, 100, 104, 116, 117, 119, 126, 133, 139], '1': [15, 18, 20, 29, 46, 49, 65, 84, 88, 89, 111, 115, 125], '2': [51, 87, 113], '3': [10, 16, 21, 40, 41, 64, 80, 120, 135], '4': [58, 83], '5': [1, 6, 34, 39, 50, 52, 86, 107, 118, 121, 128], '6': [2, 56], '7': [8, 11, 24, 28, 54, 67, 71, 99], '8': [33, 74, 124], '9': [57, 62, 131], '10': [5, 12, 14, 27, 45, 53, 63, 96, 109, 122, 137], '11': [23, 61, 90], '12': [106], '13': [35], '14': [42], '15': [66], '16': [138], '17': [43, 55, 70, 72, 75, 82, 101, 102, 112], '18': [44, 69, 79, 81, 92, 132, 136], '19': [19, 37, 48, 85, 127], '20': [77], '21': [4, 9, 17, 22, 73, 105, 110, 114, 123], '22': [68, 130], '23': [36, 59, 98, 108, 129, 134], '24': [103]}"
complete,euclidean,26,"{'0': [15, 18, 20, 29, 46, 49, 65, 84, 88, 89, 111, 115, 125], '1': [58, 83], '2': [51, 87, 113], '3': [10, 16, 21, 40, 41, 64, 80, 120, 135], '4': [5, 12, 14, 27, 45, 53, 63, 96, 109, 122, 137], '5': [1, 6, 34, 39, 50, 52, 86, 107, 118, 121, 128], '6': [2, 56], '7': [8, 11, 24, 28, 54, 67, 71, 99], '8': [33, 74, 124], '9': [57, 62, 131], '10': [3, 7, 13, 26, 30, 31, 32, 38, 47, 60, 76, 78, 91, 93, 94, 95, 97, 100, 117, 126, 133, 139], '11': [23, 61, 90], '12': [25, 104, 116, 119], '13': [35], '14': [42], '15': [66], '16': [138], '17': [43, 55, 70, 72, 75, 82, 101, 102, 112], '18': [44, 69, 79, 81, 92, 132, 136], '19': [19, 37, 48, 85, 127], '20': [77], '21': [4, 9, 17, 22, 73, 105, 110, 114, 123], '22': [68, 130], '23': [36, 59, 98, 108, 129, 134], '24': [103], '25': [106]}"
complete,euclidean,27,"{'0': [58, 83], '1': [10, 16, 21, 40, 41, 64, 80, 120, 135], '2': [51, 87, 113], '3': [8, 11, 24, 28, 54, 67, 71, 99], '4': [5, 12, 14, 27, 45, 53, 63, 96, 109, 122, 137], '5': [1, 6, 34, 39, 50, 52, 86, 107, 118, 121, 128], '6': [2, 56], '7': [18, 20, 46, 49, 88, 125], '8': [33, 74, 124], '9': [57, 62, 131], '10': [3, 7, 13, 26, 30, 31, 32, 38, 47, 60, 76, 78, 91, 93, 94, 95, 97, 100, 117, 126, 133, 139], '11': [23, 61, 90], '12': [15, 29, 65, 84, 89, 111, 115], '13': [35], '14': [42], '15': [66], '16': [138], '17': [43, 55, 70, 72, 75, 82, 101, 102, 112], '18': [44, 69, 79, 81, 92, 132, 136], '19': [19, 37, 48, 85, 127], '20': [77], '21': [4, 9, 17, 22, 73, 105, 110, 114, 123], '22': [68, 130], '23': [36, 59, 98, 108, 129, 134], '24': [103], '25': [106], '26': [25, 104, 116, 119]}"
complete,euclidean,28,"{'0': [10, 16, 21, 40, 41, 64, 80, 120, 135], '1': [8, 11, 24, 28, 54, 67, 71, 99], '2': [51, 87, 113], '3': [18, 20, 46, 49, 88, 125], '4': [5, 12, 14, 27, 45, 53, 63, 96, 109, 122, 137], '5': [1, 6, 34, 39, 50, 52, 86, 107, 118, 121, 128], '6': [2, 56], '7': [138], '8': [33, 74, 124], '9': [57, 62, 131], '10': [3, 7, 13, 26, 30, 31, 32, 38, 47, 60, 76, 78, 91, 93, 94, 95, 97, 100, 117, 126, 133, 139], '11': [23, 61, 90], '12': [15, 29, 65, 84, 89, 111, 115], '13': [58], '14': [42], '15': [66], '16': [83], '17': [43, 55, 70, 72, 75, 82, 101, 102, 112], '18': [44, 69, 79, 81, 92, 132, 136], '19': [19, 37, 48, 85, 127], '20': [77], '21': [4, 9, 17, 22, 73, 105, 110, 114, 123], '22': [68, 130], '23': [36, 59, 98, 108, 129, 134], '24': [103], '25': [106], '26': [25, 104, 116, 119], '27': [35]}"
complete,euclidean,29,"{'0': [8, 11, 24, 28, 54, 67, 71, 99], '1': [5, 12, 14, 27, 45, 53, 63, 96, 109, 122, 137], '2': [51, 87, 113], '3': [18, 20, 46, 49, 88, 125], '4': [57, 62, 131], '5': [1, 6, 34, 39, 50, 52, 86, 107, 118, 121, 128], '6': [2, 56], '7': [138], '8': [33, 74, 124], '9': [10, 40, 41, 80], '10': [3, 7, 13, 26, 30, 31, 32, 38, 47, 60, 76, 78, 91, 93, 94, 95, 97, 100, 117, 126, 133, 139], '11': [23, 61, 90], '12': [15, 29, 65, 84, 89, 111, 115], '13': [16, 21, 64, 120, 135], '14': [42], '15': [66], '16': [83], '17': [43, 55, 70, 72, 75, 82, 101, 102, 112], '18': [44, 69, 79, 81, 92, 132, 136], '19': [19, 37, 48, 85, 127], '20': [77], '21': [4, 9, 17, 22, 73, 105, 110, 114, 123], '22': [68, 130], '23': [36, 59, 98, 108, 129, 134], '24': [103], '25': [106], '26': [25, 104, 116, 119], '27': [35], '28': [58]}"
complete,manhattan,2,"{'0': [1, 4, 5, 9, 12, 13, 14, 17, 22, 31, 32, 33, 35, 36, 37, 38, 42, 51, 52, 53, 57, 62, 63, 66, 73, 76, 82, 87, 91, 93, 94, 105, 107, 109, 110, 113, 114, 117, 118, 123, 124, 126, 127, 128, 131, 133, 134, 137, 138, 139], '1': [2, 3, 6, 7, 8, 10, 11, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 111, 112, 115, 116, 119, 120, 121, 122, 125, 129, 130, 132, 135, 136]}"
complete,manhattan,3,"{'0': [2, 3, 6, 7, 8, 10, 11, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 111, 112, 115, 116, 119, 120, 121, 122, 125, 129, 130, 132, 135, 136], '1': [1, 4, 5, 9, 12, 13, 14, 17, 22, 31, 32, 33, 35, 36, 37, 38, 51, 52, 53, 57, 62, 63, 73, 76, 82, 87, 91, 93, 94, 105, 107, 109, 110, 113, 114, 117, 118, 123, 124, 126, 127, 128, 131, 133, 134, 137, 138, 139], '2': [42, 66]}"
complete,manhattan,4,"{'0': [1, 4, 5, 9, 12, 13, 14, 17, 22, 31, 32, 33, 35, 36, 37, 38, 51, 52, 53, 57, 62, 63, 73, 76, 82, 87, 91, 93, 94, 105, 107, 109, 110, 113, 114, 117, 118, 123, 124, 126, 127, 128, 131, 133, 134, 137, 138, 139], '1': [3, 6, 7, 8, 10, 11, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 54, 55, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 108, 111, 112, 115, 116, 119, 120, 121, 122, 125, 129, 130, 132, 135, 136], '2': [42, 66], '3': [2, 48, 56, 58, 83, 103]}"
complete,manhattan,5,"{'0': [3, 6, 7, 8, 10, 11, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 54, 55, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 108, 111, 112, 115, 116, 119, 120, 121, 122, 125, 129, 130, 132, 135, 136], '1': [1, 4, 5, 9, 12, 14, 17, 22, 31, 33, 35, 36, 52, 53, 63, 73, 76, 91, 93, 94, 105, 107, 109, 110, 114, 117, 118, 123, 124, 126, 128, 133, 134, 137, 138, 139], '2': [42, 66], '3': [2, 48, 56, 58, 83, 103], '4': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131]}"
complete,manhattan,6,"{'0': [3, 6, 7, 10, 16, 23, 25, 34, 39, 40, 41, 47, 50, 59, 60, 61, 69, 74, 77, 78, 79, 80, 86, 90, 95, 97, 98, 104, 106, 108, 116, 119, 129], '1': [1, 4, 5, 9, 12, 14, 17, 22, 31, 33, 35, 36, 52, 53, 63, 73, 76, 91, 93, 94, 105, 107, 109, 110, 114, 117, 118, 123, 124, 126, 128, 133, 134, 137, 138, 139], '2': [42, 66], '3': [2, 48, 56, 58, 83, 103], '4': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '5': [8, 11, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 43, 44, 45, 46, 49, 54, 55, 64, 65, 67, 68, 70, 71, 72, 75, 81, 84, 85, 88, 89, 92, 96, 99, 100, 101, 102, 111, 112, 115, 120, 121, 122, 125, 130, 132, 135, 136]}"
complete,manhattan,7,"{'0': [1, 4, 5, 9, 12, 14, 17, 22, 31, 33, 35, 36, 52, 53, 63, 73, 76, 91, 93, 94, 105, 107, 109, 110, 114, 117, 118, 123, 124, 126, 128, 133, 134, 137, 138, 139], '1': [3, 6, 7, 10, 16, 23, 25, 34, 39, 40, 41, 47, 50, 59, 60, 61, 69, 74, 78, 79, 80, 86, 90, 95, 97, 98, 104, 108, 116, 119, 129], '2': [42, 66], '3': [2, 48, 56, 58, 83, 103], '4': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '5': [8, 11, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 43, 44, 45, 46, 49, 54, 55, 64, 65, 67, 68, 70, 71, 72, 75, 81, 84, 85, 88, 89, 92, 96, 99, 100, 101, 102, 111, 112, 115, 120, 121, 122, 125, 130, 132, 135, 136], '6': [77, 106]}"
complete,manhattan,8,"{'0': [42, 66], '1': [3, 6, 7, 10, 16, 23, 25, 34, 39, 40, 41, 47, 50, 59, 60, 61, 69, 74, 78, 79, 80, 86, 90, 95, 97, 98, 104, 108, 116, 119, 129], '2': [8, 11, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 43, 44, 45, 46, 49, 54, 55, 64, 65, 67, 68, 70, 71, 72, 75, 81, 84, 85, 88, 89, 92, 96, 99, 100, 101, 102, 111, 112, 115, 120, 121, 122, 125, 130, 132, 135, 136], '3': [2, 48, 56, 58, 83, 103], '4': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '5': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '6': [77, 106], '7': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128]}"
complete,manhattan,9,"{'0': [8, 11, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 43, 44, 45, 46, 49, 54, 55, 64, 65, 67, 68, 70, 71, 72, 75, 81, 84, 85, 88, 89, 92, 96, 99, 100, 101, 102, 111, 112, 115, 120, 121, 122, 125, 130, 132, 135, 136], '1': [3, 6, 7, 10, 16, 23, 25, 34, 39, 40, 41, 47, 50, 59, 60, 61, 69, 74, 78, 79, 80, 86, 90, 95, 97, 98, 104, 108, 116, 119, 129], '2': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '3': [2, 48, 56, 58, 83, 103], '4': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '5': [66], '6': [77, 106], '7': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '8': [42]}"
complete,manhattan,10,"{'0': [18, 20, 27, 30, 44, 45, 46, 49, 68, 81, 88, 92, 100, 125, 130, 132, 136], '1': [3, 6, 7, 10, 16, 23, 25, 34, 39, 40, 41, 47, 50, 59, 60, 61, 69, 74, 78, 79, 80, 86, 90, 95, 97, 98, 104, 108, 116, 119, 129], '2': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '3': [2, 48, 56, 58, 83, 103], '4': [8, 11, 15, 19, 21, 24, 26, 28, 29, 43, 54, 55, 64, 65, 67, 70, 71, 72, 75, 84, 85, 89, 96, 99, 101, 102, 111, 112, 115, 120, 121, 122, 135], '5': [66], '6': [77, 106], '7': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '8': [42], '9': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131]}"
complete,manhattan,11,"{'0': [3, 6, 7, 10, 16, 23, 25, 34, 39, 40, 41, 47, 50, 59, 60, 61, 69, 74, 78, 79, 80, 86, 90, 95, 97, 98, 104, 108, 116, 119, 129], '1': [8, 11, 15, 19, 21, 24, 26, 28, 29, 43, 54, 55, 64, 65, 67, 70, 71, 72, 75, 84, 85, 89, 96, 99, 101, 102, 111, 112, 115, 120, 121, 122, 135], '2': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '3': [2, 48, 56, 58, 83, 103], '4': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '5': [66], '6': [77, 106], '7': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '8': [42], '9': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '10': [18, 20, 49, 88]}"
complete,manhattan,12,"{'0': [8, 11, 15, 19, 21, 24, 26, 28, 29, 43, 54, 55, 64, 65, 67, 70, 71, 72, 75, 84, 85, 89, 96, 99, 101, 102, 111, 112, 115, 120, 121, 122, 135], '1': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '2': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '3': [2, 48, 56, 58, 83, 103], '4': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 104, 108, 116, 119, 129], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [77, 106], '7': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '8': [42], '9': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '10': [18, 20, 49, 88], '11': [66]}"
complete,manhattan,13,"{'0': [13, 32, 37, 38, 51, 57, 62, 82, 87, 113, 127, 131], '1': [2, 48, 56, 58, 83, 103], '2': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '3': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '4': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 104, 108, 116, 119, 129], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [77, 106], '7': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '8': [42], '9': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121]}"
complete,manhattan,14,"{'0': [2, 48, 56, 58, 83, 103], '1': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 104, 108, 116, 119, 129], '2': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '3': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [77, 106], '7': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '8': [42], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131]}"
complete,manhattan,15,"{'0': [1, 5, 12, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 138, 139], '1': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 104, 108, 116, 119, 129], '2': [2, 56, 103], '3': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [48, 58, 83], '7': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '8': [42], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131], '14': [77, 106]}"
complete,manhattan,16,"{'0': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 104, 108, 116, 119, 129], '1': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '2': [2, 56, 103], '3': [12, 138], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [48, 58, 83], '7': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '8': [42], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131], '14': [77, 106], '15': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139]}"
complete,manhattan,17,"{'0': [4, 9, 17, 22, 33, 35, 73, 105, 110, 114, 118, 123, 128], '1': [12, 138], '2': [2, 56, 103], '3': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [48, 58, 83], '7': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '8': [42], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131], '14': [77, 106], '15': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '16': [104]}"
complete,manhattan,18,"{'0': [12, 138], '1': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '2': [2, 56, 103], '3': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [48, 58, 83], '7': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '8': [33, 35], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131], '14': [77, 106], '15': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '16': [104], '17': [42]}"
complete,manhattan,19,"{'0': [2, 56, 103], '1': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '2': [48, 58, 83], '3': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [77, 106], '7': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '8': [33, 35], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131], '14': [138], '15': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '16': [104], '17': [42], '18': [12]}"
complete,manhattan,20,"{'0': [11, 15, 19, 24, 28, 54, 55, 65, 67, 70, 71, 85, 89, 96, 111, 115, 122, 135], '1': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '2': [48, 58, 83], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [6, 23, 39, 41, 61, 79, 80, 90], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103]}"
complete,manhattan,21,"{'0': [48, 58, 83], '1': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '2': [6, 23, 39, 41, 61, 79, 80, 90], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [15, 65, 89, 111, 115, 122]}"
complete,manhattan,22,"{'0': [6, 23, 39, 41, 61, 79, 80, 90], '1': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '2': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [13, 32, 37, 38, 51, 82, 87, 113, 127], '10': [18, 20, 49, 88], '11': [66], '12': [48, 58], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [15, 65, 89, 111, 115, 122], '21': [83]}"
complete,manhattan,23,"{'0': [3, 7, 10, 16, 25, 34, 40, 47, 50, 59, 60, 69, 74, 78, 86, 95, 97, 98, 108, 116, 119, 129], '1': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '2': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [13, 32, 37, 38, 51, 82, 87, 113, 127], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [23, 61, 90], '10': [18, 20, 49, 88], '11': [66], '12': [48, 58], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [15, 65, 89, 111, 115, 122], '21': [83], '22': [6, 39, 41, 79, 80]}"
complete,manhattan,24,"{'0': [27, 30, 44, 45, 46, 68, 81, 92, 100, 125, 130, 132, 136], '1': [13, 32, 37, 38, 51, 82, 87, 113, 127], '2': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [3, 7, 10, 16, 25, 34, 40, 47, 50, 60, 69, 78, 86, 95, 97, 116, 119], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [23, 61, 90], '10': [18, 20, 49, 88], '11': [59, 74, 98, 108, 129], '12': [48, 58], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [15, 65, 89, 111, 115, 122], '21': [83], '22': [6, 39, 41, 79, 80], '23': [66]}"
complete,manhattan,25,"{'0': [13, 32, 37, 38, 51, 82, 87, 113, 127], '1': [27, 30, 44, 45, 46, 81, 92, 100, 125, 132, 136], '2': [8, 21, 26, 29, 43, 64, 72, 75, 84, 99, 101, 102, 112, 120, 121], '3': [1, 5, 14, 31, 36, 52, 53, 63, 76, 91, 93, 94, 107, 109, 117, 124, 126, 133, 134, 137, 139], '4': [3, 7, 10, 16, 25, 34, 40, 47, 50, 60, 69, 78, 86, 95, 97, 116, 119], '5': [11, 19, 24, 28, 54, 55, 67, 70, 71, 85, 96, 135], '6': [77, 106], '7': [4, 9, 17, 22, 73, 105, 110, 114, 118, 123, 128], '8': [33, 35], '9': [23, 61, 90], '10': [18, 20, 49, 88], '11': [59, 74, 98, 108, 129], '12': [48, 58], '13': [57, 62, 131], '14': [138], '15': [2, 56], '16': [104], '17': [42], '18': [12], '19': [103], '20': [15, 65, 89, 111, 115, 122], '21': [83], '22': [6, 39, 41, 79, 80], '23': [66], '24': [68, 130]}"
