Linkage,Affinity,Number_of_Clusters,TASK_Group
complete,manhattan,8,"{'0': [3, 11, 20, 21, 34, 58, 62, 70, 76, 81, 93, 98, 99, 101, 103, 104, 110, 121, 123, 131, 136], '1': [10, 27, 35, 54, 71, 130, 134], '2': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 51, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '3': [16, 33, 42, 43, 56, 60, 63, 72, 83, 84, 96, 114, 117, 125], '4': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124]}"
complete,manhattan,9,"{'0': [10, 27, 35, 54, 71, 130, 134], '1': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '2': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 51, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '3': [16, 33, 42, 43, 56, 60, 63, 72, 83, 84, 96, 114, 117, 125], '4': [11, 20, 34, 70, 76, 81, 99, 101, 121, 123, 131, 136], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [3, 21, 58, 62, 93, 98, 103, 104, 110]}"
complete,manhattan,10,"{'0': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [16, 33, 42, 43, 56, 60, 63, 72, 83, 84, 96, 114, 117, 125], '2': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 51, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [11, 20, 34, 70, 76, 81, 99, 101, 121, 123, 131, 136], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27]}"
complete,manhattan,11,"{'0': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 51, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '1': [16, 33, 42, 43, 56, 60, 63, 72, 83, 84, 96, 114, 117, 125], '2': [7, 14, 18, 19, 23, 28, 32, 39, 40, 41, 46, 78, 80, 88, 90, 92, 115, 127, 133], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [11, 20, 34, 70, 76, 81, 99, 101, 121, 123, 131, 136], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [1, 8, 45, 49, 67, 69, 95, 109, 111]}"
complete,manhattan,12,"{'0': [16, 33, 42, 43, 56, 60, 63, 72, 83, 84, 96, 114, 117, 125], '1': [11, 20, 34, 70, 76, 81, 99, 101, 121, 123, 131, 136], '2': [7, 14, 18, 19, 23, 28, 32, 39, 40, 41, 46, 78, 80, 88, 90, 92, 115, 127, 133], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [13, 17, 22, 38, 51, 53, 61, 64, 135], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [1, 8, 45, 49, 67, 69, 95, 109, 111], '11': [24, 65, 74, 75, 100, 102, 113, 137]}"
complete,manhattan,13,"{'0': [7, 14, 18, 19, 23, 28, 32, 39, 40, 41, 46, 78, 80, 88, 90, 92, 115, 127, 133], '1': [11, 20, 34, 70, 76, 81, 99, 101, 121, 123, 131, 136], '2': [16, 33, 42, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [13, 17, 22, 38, 51, 53, 61, 64, 135], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [1, 8, 45, 49, 67, 69, 95, 109, 111], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60]}"
complete,manhattan,14,"{'0': [11, 20, 34, 70, 76, 81, 99, 101, 121, 123, 131, 136], '1': [13, 17, 22, 38, 51, 53, 61, 64, 135], '2': [16, 33, 42, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [7, 14, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [19, 28, 41, 78, 88, 127], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [1, 8, 45, 49, 67, 69, 95, 109, 111], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138]}"
complete,manhattan,15,"{'0': [13, 17, 22, 38, 51, 53, 61, 64, 135], '1': [7, 14, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '2': [16, 33, 42, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [1, 8, 45, 49, 67, 69, 95, 109, 111], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [19, 28, 41, 78, 88, 127], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [20, 70, 76, 81, 99, 101, 121, 123, 131, 136], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '14': [11, 34]}"
complete,manhattan,16,"{'0': [7, 14, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '1': [1, 8, 45, 49, 67, 69, 95, 109, 111], '2': [16, 33, 42, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [20, 70, 76, 81, 99, 101, 121, 123, 131, 136], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [19, 28, 41, 78, 88, 127], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [13, 17, 22, 38, 51, 53, 64], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '14': [11, 34], '15': [61, 135]}"
complete,manhattan,17,"{'0': [16, 33, 42, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '1': [1, 8, 45, 49, 67, 69, 95, 109, 111], '2': [19, 28, 41, 78, 88, 127], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [20, 70, 76, 81, 99, 101, 121, 123, 131, 136], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [7, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [13, 17, 22, 38, 51, 53, 64], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '14': [11, 34], '15': [61, 135], '16': [14]}"
complete,manhattan,18,"{'0': [1, 8, 45, 49, 67, 69, 95, 109, 111], '1': [20, 70, 76, 81, 99, 101, 121, 123, 131, 136], '2': [19, 28, 41, 78, 88, 127], '3': [3, 21, 58, 62, 93, 98, 103, 104, 110], '4': [13, 17, 22, 38, 51, 53, 64], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [7, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '7': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [16, 33, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '14': [11, 34], '15': [61, 135], '16': [14], '17': [42]}"
complete,manhattan,19,"{'0': [20, 70, 76, 81, 99, 101, 121, 123, 131, 136], '1': [3, 21, 58, 62, 93, 98, 103, 104, 110], '2': [19, 28, 41, 78, 88, 127], '3': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '4': [13, 17, 22, 38, 51, 53, 64], '5': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '6': [7, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '7': [8, 45, 49, 67, 69, 95, 109, 111], '8': [10, 35, 54, 71, 130, 134], '9': [27], '10': [16, 33, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '11': [24, 65, 74, 75, 100, 102, 113, 137], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '14': [11, 34], '15': [61, 135], '16': [14], '17': [42], '18': [1]}"
complete,manhattan,20,"{'0': [19, 28, 41, 78, 88, 127], '1': [3, 21, 58, 62, 93, 98, 103, 104, 110], '2': [9, 26, 29, 31, 36, 47, 59, 91, 94, 118, 120, 126, 129, 132, 139], '3': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '4': [13, 17, 22, 38, 51, 53, 64], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [7, 18, 23, 32, 39, 40, 46, 80, 90, 92, 115, 133], '7': [8, 45, 49, 67, 69, 95, 109, 111], '8': [10, 35, 54, 71, 130, 134], '9': [131], '10': [16, 33, 43, 56, 63, 72, 83, 84, 96, 114, 117, 125], '11': [20, 70, 76, 81, 99, 101, 121, 123, 136], '12': [60], '13': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '14': [11, 34], '15': [61, 135], '16': [14], '17': [42], '18': [1], '19': [27]}"
complete,cosine,4,"{'0': [4, 5, 6, 12, 15, 24, 25, 37, 44, 50, 52, 55, 57, 65, 66, 74, 77, 79, 82, 85, 89, 100, 105, 106, 113, 116, 119, 122, 123, 128, 137, 138], '1': [1, 2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '2': [102], '3': [75]}"
complete,cosine,5,"{'0': [4, 5, 6, 12, 15, 24, 25, 37, 44, 50, 52, 55, 57, 66, 74, 77, 79, 82, 85, 89, 100, 105, 106, 113, 116, 119, 122, 123, 128, 137, 138], '1': [1, 2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '2': [102], '3': [75], '4': [65]}"
complete,cosine,6,"{'0': [24, 57, 113], '1': [1, 2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '2': [4, 5, 6, 12, 15, 25, 37, 44, 50, 52, 55, 66, 74, 77, 79, 82, 85, 89, 100, 105, 106, 116, 119, 122, 123, 128, 137, 138], '3': [75], '4': [65], '5': [102]}"
complete,cosine,7,"{'0': [1, 2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139], '1': [24, 57], '2': [4, 5, 6, 12, 15, 25, 37, 44, 50, 52, 55, 66, 74, 77, 79, 82, 85, 89, 100, 105, 106, 116, 119, 122, 123, 128, 137, 138], '3': [75], '4': [65], '5': [102], '6': [113]}"
complete,cosine,8,"{'0': [4, 5, 6, 12, 15, 25, 37, 44, 50, 52, 55, 66, 74, 77, 79, 82, 85, 89, 100, 105, 106, 116, 119, 122, 123, 128, 137, 138], '1': [24, 57], '2': [2, 3, 7, 8, 11, 14, 16, 17, 18, 20, 21, 23, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 115, 117, 121, 124, 125, 131, 133, 136], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [102], '6': [113], '7': [75]}"
complete,cosine,9,"{'0': [4, 5, 6, 12, 15, 25, 50, 52, 55, 77, 79, 85, 89, 100, 106, 116, 119, 123, 128, 138], '1': [24, 57], '2': [2, 3, 7, 8, 11, 14, 16, 17, 18, 20, 21, 23, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 115, 117, 121, 124, 125, 131, 133, 136], '3': [37, 44, 66, 74, 82, 105, 122, 137], '4': [65], '5': [102], '6': [113], '7': [75], '8': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139]}"
complete,cosine,10,"{'0': [24, 57], '1': [37, 44, 66, 74, 82, 105, 122, 137], '2': [2, 3, 7, 8, 11, 14, 16, 17, 18, 20, 21, 23, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 115, 117, 121, 124, 125, 131, 133, 136], '3': [5, 6, 12, 15, 25, 50, 52, 55, 77, 79, 85, 89, 100, 106, 116, 119, 123, 128, 138], '4': [65], '5': [102], '6': [113], '7': [75], '8': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '9': [4]}"
complete,cosine,11,"{'0': [37, 44, 66, 74, 82, 105, 122, 137], '1': [5, 6, 12, 15, 25, 50, 52, 55, 77, 79, 85, 89, 100, 106, 116, 119, 123, 128, 138], '2': [2, 3, 7, 8, 11, 14, 16, 17, 18, 20, 21, 23, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 115, 117, 121, 124, 125, 131, 133, 136], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [102], '6': [113], '7': [75], '8': [57], '9': [4], '10': [24]}"
complete,cosine,12,"{'0': [2, 3, 7, 8, 11, 14, 16, 17, 18, 20, 21, 23, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 78, 80, 81, 83, 84, 86, 87, 88, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 115, 117, 121, 124, 125, 131, 133, 136], '1': [5, 6, 12, 15, 25, 50, 52, 55, 77, 79, 85, 89, 100, 106, 116, 119, 123, 128, 138], '2': [37, 66, 74, 82, 105, 122], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [44, 137], '6': [113], '7': [75], '8': [57], '9': [4], '10': [24], '11': [102]}"
complete,cosine,13,"{'0': [5, 6, 12, 15, 25, 50, 52, 55, 77, 79, 85, 89, 100, 106, 116, 119, 123, 128, 138], '1': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 131, 133], '2': [37, 66, 74, 82, 105, 122], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 87, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '6': [113], '7': [75], '8': [57], '9': [4], '10': [24], '11': [102], '12': [44, 137]}"
complete,cosine,14,"{'0': [6, 15, 25, 50, 52, 77, 79, 85, 89, 106, 116, 119, 123], '1': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 131, 133], '2': [37, 66, 74, 82, 105, 122], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 87, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '6': [5, 12, 55, 100, 128, 138], '7': [75], '8': [57], '9': [4], '10': [24], '11': [102], '12': [44, 137], '13': [113]}"
complete,cosine,15,"{'0': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 131, 133], '1': [6, 15, 25, 50, 52, 79, 85, 89, 106, 116, 119, 123], '2': [37, 66, 74, 82, 105, 122], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 87, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '6': [5, 12, 55, 100, 128, 138], '7': [75], '8': [57], '9': [4], '10': [24], '11': [102], '12': [44, 137], '13': [113], '14': [77]}"
complete,cosine,16,"{'0': [37, 66, 74, 82, 105, 122], '1': [6, 15, 25, 50, 52, 79, 85, 89, 106, 116, 119, 123], '2': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 87, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '3': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '4': [65], '5': [44, 137], '6': [5, 12, 55, 100, 128, 138], '7': [131], '8': [57], '9': [4], '10': [24], '11': [102], '12': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 133], '13': [113], '14': [77], '15': [75]}"
complete,cosine,17,"{'0': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 87, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '1': [6, 15, 25, 50, 52, 79, 85, 89, 106, 116, 119, 123], '2': [5, 12, 55, 100, 128, 138], '3': [66, 74, 105, 122], '4': [65], '5': [44, 137], '6': [37, 82], '7': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '8': [57], '9': [4], '10': [24], '11': [102], '12': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 133], '13': [113], '14': [77], '15': [75], '16': [131]}"
complete,cosine,18,"{'0': [5, 12, 55, 100, 128, 138], '1': [6, 15, 25, 50, 52, 79, 85, 89, 106, 116, 119, 123], '2': [44, 137], '3': [66, 74, 105, 122], '4': [65], '5': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 133], '6': [37, 82], '7': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '8': [87], '9': [4], '10': [24], '11': [102], '12': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '13': [113], '14': [77], '15': [75], '16': [131], '17': [57]}"
complete,cosine,19,"{'0': [44, 137], '1': [6, 15, 25, 50, 52, 79, 85, 89, 106, 116, 119, 123], '2': [7, 8, 11, 14, 16, 17, 18, 23, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 56, 58, 60, 62, 63, 70, 72, 78, 80, 83, 88, 90, 92, 93, 95, 98, 101, 104, 108, 110, 114, 115, 133], '3': [66, 74, 105, 122], '4': [65], '5': [55, 128, 138], '6': [37, 82], '7': [1, 9, 10, 13, 19, 22, 26, 27, 28, 29, 31, 35, 36, 38, 47, 51, 53, 54, 59, 61, 64, 67, 69, 71, 91, 94, 109, 111, 118, 120, 126, 127, 129, 130, 132, 134, 135, 139], '8': [5, 12, 100], '9': [4], '10': [24], '11': [102], '12': [2, 3, 20, 21, 30, 48, 68, 73, 76, 81, 84, 86, 96, 97, 99, 103, 107, 112, 117, 121, 124, 125, 136], '13': [113], '14': [77], '15': [75], '16': [131], '17': [57], '18': [87]}"
