Linkage,Affinity,Number_of_Clusters,TASK_Group
complete,manhattan,8,"{'0': [10, 35, 54, 71, 134], '1': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '4': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130], '7': [27]}"
complete,manhattan,9,"{'0': [24, 65, 74, 75, 100, 102, 113, 137], '1': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '2': [10, 35, 71, 134], '3': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '4': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130], '7': [27], '8': [54]}"
complete,manhattan,10,"{'0': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '1': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '2': [10, 35, 71, 134], '3': [24, 65, 74, 75, 100, 113, 137], '4': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130], '7': [27], '8': [54], '9': [102]}"
complete,manhattan,11,"{'0': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [10, 35, 71, 134], '3': [24, 65, 74, 75, 100, 113, 137], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130], '7': [27], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138]}"
complete,manhattan,12,"{'0': [13, 17, 22, 26, 53, 61, 118, 135], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [10, 35, 71, 134], '3': [24, 65, 74, 75, 100, 113, 137], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130], '7': [27], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [9, 29, 31, 36, 38, 47, 59, 64, 91, 94, 120, 126, 129, 132, 139]}"
complete,manhattan,13,"{'0': [10, 35, 71, 134], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [13, 17, 22, 26, 53, 61, 118], '3': [24, 65, 74, 75, 100, 113, 137], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130], '7': [27], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [9, 29, 31, 36, 38, 47, 59, 64, 91, 94, 120, 126, 129, 132, 139], '12': [135]}"
complete,manhattan,14,"{'0': [13, 17, 22, 26, 53, 61, 118], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [24, 65, 74, 75, 100, 113, 137], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [9, 29, 31, 36, 38, 47, 59, 64, 91, 94, 120, 126, 129, 132, 139], '6': [130], '7': [27], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10]}"
complete,manhattan,15,"{'0': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [9, 29, 31, 36, 38, 47, 59, 64, 91, 94, 120, 126, 129, 132, 139], '3': [24, 65, 74, 75, 100, 113, 137], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [53, 118], '6': [13, 17, 22, 26, 61], '7': [27], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10], '14': [130]}"
complete,manhattan,16,"{'0': [9, 29, 31, 36, 38, 47, 59, 64, 91, 94, 120, 126, 129, 132, 139], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [1, 18, 23, 32, 40, 49, 51, 67, 69, 90, 92, 95, 109, 111], '3': [7, 8, 14, 19, 28, 39, 41, 45, 46, 78, 80, 88, 115, 127, 133], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [53, 118], '6': [13, 17, 22, 26, 61], '7': [24, 65, 74, 75, 100, 113, 137], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10], '14': [130], '15': [27]}"
complete,manhattan,17,"{'0': [1, 18, 23, 32, 40, 49, 51, 67, 69, 90, 92, 95, 109, 111], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '2': [53, 118], '3': [7, 8, 14, 19, 28, 39, 41, 45, 46, 78, 80, 88, 115, 127, 133], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [9, 29, 31, 36, 38, 47, 59, 64, 94, 120, 126, 129, 132, 139], '6': [13, 17, 22, 26, 61], '7': [24, 65, 74, 75, 100, 113, 137], '8': [54], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10], '14': [130], '15': [27], '16': [91]}"
complete,manhattan,18,"{'0': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 123, 125], '1': [7, 8, 14, 19, 28, 39, 41, 45, 46, 78, 80, 88, 115, 127, 133], '2': [53, 118], '3': [18, 23, 32, 40, 49, 90, 92, 95, 109, 111], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [9, 29, 31, 36, 38, 47, 59, 64, 94, 120, 126, 129, 132, 139], '6': [13, 17, 22, 26, 61], '7': [24, 65, 74, 75, 100, 113, 137], '8': [1, 51, 67, 69], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10], '14': [130], '15': [27], '16': [91], '17': [54]}"
complete,manhattan,19,"{'0': [7, 8, 14, 19, 28, 39, 41, 45, 46, 78, 80, 88, 115, 127, 133], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 104, 110, 114, 117, 121, 123, 125], '2': [53, 118], '3': [18, 23, 32, 40, 49, 90, 92, 95, 109, 111], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [9, 29, 31, 36, 38, 47, 59, 64, 94, 120, 126, 129, 132, 139], '6': [13, 17, 22, 26, 61], '7': [24, 65, 74, 75, 100, 113, 137], '8': [1, 51, 67, 69], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10], '14': [130], '15': [27], '16': [91], '17': [54], '18': [62, 103]}"
complete,manhattan,20,"{'0': [53, 118], '1': [3, 11, 16, 21, 33, 34, 42, 43, 56, 58, 60, 63, 70, 72, 81, 83, 84, 93, 96, 98, 101, 104, 110, 114, 117, 121, 123, 125], '2': [9, 29, 31, 36, 38, 47, 59, 64, 94, 120, 126, 129, 132, 139], '3': [18, 23, 32, 40, 49, 90, 92, 95, 109, 111], '4': [2, 6, 15, 20, 25, 30, 48, 68, 73, 76, 77, 85, 86, 87, 89, 97, 99, 107, 108, 112, 116, 124, 131, 136], '5': [7, 8, 19, 28, 39, 41, 45, 46, 78, 80, 88, 115, 127, 133], '6': [13, 17, 22, 26, 61], '7': [24, 65, 74, 75, 100, 113, 137], '8': [1, 51, 67, 69], '9': [102], '10': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '11': [35, 71, 134], '12': [135], '13': [10], '14': [130], '15': [27], '16': [91], '17': [54], '18': [62, 103], '19': [14]}"
complete,cosine,4,"{'0': [1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139], '1': [27, 130], '2': [3, 8, 14, 21, 23, 54, 63, 71, 109, 135], '3': [10]}"
complete,cosine,5,"{'0': [27, 130], '1': [1, 7, 9, 17, 18, 19, 25, 28, 30, 33, 34, 35, 36, 40, 41, 42, 43, 46, 47, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 91, 92, 94, 97, 101, 102, 105, 106, 114, 118, 121, 123, 124, 126, 127, 129, 131, 132, 133, 139], '2': [3, 8, 14, 21, 23, 54, 63, 71, 109, 135], '3': [10], '4': [2, 4, 5, 6, 11, 12, 13, 15, 16, 20, 22, 24, 26, 29, 31, 32, 37, 38, 39, 44, 45, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 64, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 84, 86, 88, 89, 93, 95, 96, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 125, 128, 134, 136, 137, 138]}"
complete,cosine,6,"{'0': [3, 8, 14, 21, 23, 54, 63, 71, 109, 135], '1': [1, 7, 9, 17, 18, 19, 25, 28, 30, 33, 34, 35, 36, 40, 41, 42, 43, 46, 47, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 91, 92, 94, 97, 101, 102, 105, 106, 114, 118, 121, 123, 124, 126, 127, 129, 131, 132, 133, 139], '2': [130], '3': [10], '4': [2, 4, 5, 6, 11, 12, 13, 15, 16, 20, 22, 24, 26, 29, 31, 32, 37, 38, 39, 44, 45, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 64, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 84, 86, 88, 89, 93, 95, 96, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 125, 128, 134, 136, 137, 138], '5': [27]}"
complete,cosine,7,"{'0': [1, 7, 9, 17, 18, 19, 25, 28, 30, 33, 34, 35, 36, 40, 41, 42, 43, 46, 47, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 91, 92, 94, 97, 101, 102, 105, 106, 114, 118, 121, 123, 124, 126, 127, 129, 131, 132, 133, 139], '1': [2, 4, 5, 6, 11, 12, 13, 15, 16, 20, 22, 24, 26, 29, 31, 32, 37, 38, 39, 44, 45, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 64, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 84, 86, 88, 89, 93, 95, 96, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 125, 128, 134, 136, 137, 138], '2': [130], '3': [10], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [27], '6': [54]}"
complete,cosine,8,"{'0': [2, 4, 5, 6, 11, 12, 13, 15, 16, 20, 22, 24, 26, 29, 31, 32, 37, 38, 39, 44, 45, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 64, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 82, 84, 86, 88, 89, 93, 95, 96, 98, 99, 100, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 122, 125, 128, 134, 136, 137, 138], '1': [1, 7, 9, 35, 47, 91, 94, 114, 118, 127, 129, 131, 132, 139], '2': [130], '3': [17, 18, 19, 25, 28, 30, 33, 34, 36, 40, 41, 42, 43, 46, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 92, 97, 101, 102, 105, 106, 121, 123, 124, 126, 133], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [27], '6': [54], '7': [10]}"
complete,cosine,9,"{'0': [11, 13, 15, 16, 20, 22, 26, 29, 31, 32, 37, 38, 39, 44, 45, 51, 52, 53, 55, 56, 58, 64, 66, 69, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 104, 107, 108, 110, 112, 113, 115, 116, 117, 120, 122, 125, 128, 134, 137], '1': [1, 7, 9, 35, 47, 91, 94, 114, 118, 127, 129, 131, 132, 139], '2': [130], '3': [17, 18, 19, 25, 28, 30, 33, 34, 36, 40, 41, 42, 43, 46, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 92, 97, 101, 102, 105, 106, 121, 123, 124, 126, 133], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [27], '6': [54], '7': [10], '8': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138]}"
complete,cosine,10,"{'0': [1, 7, 9, 35, 47, 91, 94, 114, 118, 127, 129, 131, 132, 139], '1': [17, 18, 19, 25, 28, 30, 33, 34, 36, 40, 41, 42, 43, 46, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 92, 97, 101, 102, 105, 106, 121, 123, 124, 126, 133], '2': [130], '3': [11, 13, 15, 20, 22, 31, 51, 53, 55, 56, 69, 104, 108, 110, 112, 113, 115, 120, 128, 134, 137], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [27], '6': [54], '7': [10], '8': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '9': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125]}"
complete,cosine,11,"{'0': [17, 18, 19, 25, 28, 30, 33, 34, 36, 40, 41, 42, 43, 46, 48, 49, 60, 61, 65, 67, 68, 72, 80, 81, 83, 85, 87, 90, 92, 97, 101, 102, 105, 106, 121, 123, 124, 126, 133], '1': [1, 7, 9, 35, 47, 94, 114, 118, 127, 129, 132], '2': [130], '3': [11, 13, 15, 20, 22, 31, 51, 53, 55, 56, 69, 104, 108, 110, 112, 113, 115, 120, 128, 134, 137], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [27], '6': [54], '7': [10], '8': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '9': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '10': [91, 131, 139]}"
complete,cosine,12,"{'0': [1, 7, 9, 35, 47, 94, 114, 118, 127, 129, 132], '1': [11, 13, 15, 20, 22, 31, 51, 53, 55, 56, 69, 104, 108, 110, 112, 113, 115, 120, 128, 134, 137], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [17, 28, 33, 34, 40, 41, 46, 61, 72, 80, 81, 85, 92, 97, 105, 106, 121, 123, 124, 133], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [130], '6': [54], '7': [10], '8': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '9': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '10': [91, 131, 139], '11': [27]}"
complete,cosine,13,"{'0': [11, 13, 15, 20, 22, 31, 51, 53, 55, 56, 69, 104, 108, 110, 112, 113, 115, 120, 128, 134, 137], '1': [17, 28, 33, 34, 40, 41, 46, 61, 72, 80, 81, 85, 92, 97, 105, 106, 121, 123, 124, 133], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '4': [3, 8, 14, 21, 23, 63, 71, 109, 135], '5': [7, 9, 35, 94, 114, 132], '6': [54], '7': [10], '8': [1, 47, 118, 127, 129], '9': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '10': [91, 131, 139], '11': [27], '12': [130]}"
complete,cosine,14,"{'0': [17, 28, 33, 34, 40, 41, 46, 61, 72, 80, 81, 85, 92, 97, 105, 106, 121, 123, 124, 133], '1': [3, 8, 14, 21, 23, 63, 71, 109, 135], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '4': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '5': [7, 9, 35, 94, 114, 132], '6': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '7': [10], '8': [1, 47, 118, 127, 129], '9': [13, 22, 53, 115, 120], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54]}"
complete,cosine,15,"{'0': [3, 8, 14, 21, 23, 63, 71, 109, 135], '1': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '4': [17, 28, 33, 34, 41, 46, 61, 72, 80, 81, 85, 105, 121, 124, 133], '5': [7, 9, 35, 94, 114, 132], '6': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '7': [10], '8': [1, 47, 118, 127, 129], '9': [13, 22, 53, 115, 120], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54], '14': [40, 92, 97, 106, 123]}"
complete,cosine,16,"{'0': [16, 26, 29, 32, 37, 38, 39, 44, 45, 52, 58, 64, 66, 73, 74, 75, 78, 79, 82, 86, 88, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '1': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [3, 8, 71, 109], '4': [17, 28, 33, 34, 41, 46, 61, 72, 80, 81, 85, 105, 121, 124, 133], '5': [7, 9, 35, 94, 114, 132], '6': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '7': [14, 21, 23, 63, 135], '8': [1, 47, 118, 127, 129], '9': [13, 22, 53, 115, 120], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54], '14': [40, 92, 97, 106, 123], '15': [10]}"
complete,cosine,17,"{'0': [2, 4, 5, 6, 12, 24, 50, 57, 59, 62, 70, 76, 77, 84, 93, 95, 103, 111, 119, 136, 138], '1': [17, 28, 33, 34, 41, 46, 61, 72, 80, 81, 85, 105, 121, 124, 133], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [3, 8, 71, 109], '4': [13, 22, 53, 115, 120], '5': [7, 9, 35, 94, 114, 132], '6': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '7': [14, 21, 23, 63, 135], '8': [1, 47, 118, 127, 129], '9': [16, 29, 37, 39, 44, 45, 52, 58, 66, 73, 74, 75, 79, 82, 86, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54], '14': [40, 92, 97, 106, 123], '15': [10], '16': [26, 32, 38, 64, 78, 88]}"
complete,cosine,18,"{'0': [17, 28, 33, 34, 41, 46, 61, 72, 80, 81, 85, 105, 121, 124, 133], '1': [13, 22, 53, 115, 120], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [3, 8, 71, 109], '4': [16, 29, 37, 39, 44, 45, 52, 58, 66, 73, 74, 75, 79, 82, 86, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '5': [7, 9, 35, 94, 114, 132], '6': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '7': [14, 21, 23, 63, 135], '8': [1, 47, 118, 127, 129], '9': [2, 4, 5, 6, 12, 24, 50, 57, 62, 70, 76, 77, 84, 93, 95, 119, 136, 138], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54], '14': [40, 92, 97, 106, 123], '15': [10], '16': [26, 32, 38, 64, 78, 88], '17': [59, 103, 111]}"
complete,cosine,19,"{'0': [13, 22, 53, 115, 120], '1': [3, 8, 71, 109], '2': [18, 19, 25, 30, 36, 42, 43, 48, 49, 60, 65, 67, 68, 83, 87, 90, 101, 102, 126], '3': [14, 21, 23, 63, 135], '4': [16, 29, 37, 39, 44, 45, 52, 58, 66, 73, 74, 75, 79, 82, 86, 89, 96, 98, 99, 100, 107, 116, 117, 122, 125], '5': [7, 9, 35, 94, 114, 132], '6': [11, 15, 20, 31, 51, 55, 56, 69, 104, 108, 110, 112, 113, 128, 134, 137], '7': [17, 46, 61, 72, 80, 85, 105, 121, 124, 133], '8': [1, 47, 118, 127, 129], '9': [2, 4, 5, 6, 12, 24, 50, 57, 62, 70, 76, 77, 84, 93, 95, 119, 136, 138], '10': [91, 131, 139], '11': [27], '12': [130], '13': [54], '14': [40, 92, 97, 106, 123], '15': [10], '16': [26, 32, 38, 64, 78, 88], '17': [59, 103, 111], '18': [28, 33, 34, 41, 81]}"
